Project_Name,Project_URL,Project_Hash,Test_id,Duration_1,State-setter,Duration_2
pytenable,https://github.com/tenable/pytenable,79c769cf22799125c39fa9fb86c5ef333beb96b4,tests/io/test_workbenches.py::test_workbench_assets,0.016744978027418256,tests/io/test_workbenches.py::test_workbench_assets_age_typeerror,0.006792871979996562
pytenable,https://github.com/tenable/pytenable,79c769cf22799125c39fa9fb86c5ef333beb96b4,tests/io/test_workbenches.py::test_workbench_assets,0.015177360037341714,tests/io/test_workbenches.py::test_workbenches_asset_delete_success,0.02163542900234461
pytenable,https://github.com/tenable/pytenable,79c769cf22799125c39fa9fb86c5ef333beb96b4,tests/io/test_workbenches.py::test_workbench_assets_bad_filter,0.0006588068790733814,tests/io/test_workbenches.py::test_workbench_assets_age_typeerror,0.006251465994864702
pytenable,https://github.com/tenable/pytenable,79c769cf22799125c39fa9fb86c5ef333beb96b4,tests/io/test_workbenches.py::test_workbench_assets_bad_filter,0.0006220059003680944,tests/io/test_workbenches.py::test_workbenches_asset_delete_success,0.021039313869550824
pytenable,https://github.com/tenable/pytenable,79c769cf22799125c39fa9fb86c5ef333beb96b4,tests/io/test_workbenches.py::test_workbench_assets_filter_type_unexpectedvalueerror,0.0006636069156229496,tests/io/test_workbenches.py::test_workbenches_asset_delete_success,0.02274783211760223
pytenable,https://github.com/tenable/pytenable,79c769cf22799125c39fa9fb86c5ef333beb96b4,tests/io/test_workbenches.py::test_workbench_assets_filter_type_unexpectedvalueerror,0.0005696059670299292,tests/io/test_workbenches.py::test_workbench_assets_age_typeerror,0.005915660876780748
pytenable,https://github.com/tenable/pytenable,79c769cf22799125c39fa9fb86c5ef333beb96b4,tests/io/test_workbenches.py::test_workbench_assets_filter_tyype_typeerror,0.00043100398033857346,tests/io/test_workbenches.py::test_workbenches_asset_delete_success,0.022093725856393576
pytenable,https://github.com/tenable/pytenable,79c769cf22799125c39fa9fb86c5ef333beb96b4,tests/io/test_workbenches.py::test_workbench_assets_filter_tyype_typeerror,0.00036710407584905624,tests/io/test_workbenches.py::test_workbench_assets_age_typeerror,0.006206462858244777
pytenable,https://github.com/tenable/pytenable,79c769cf22799125c39fa9fb86c5ef333beb96b4,tests/io/test_workbenches.py::test_workbench_assets_filtered,0.009453997015953064,tests/io/test_workbenches.py::test_workbench_assets_age_typeerror,0.006043161964043975
pytenable,https://github.com/tenable/pytenable,79c769cf22799125c39fa9fb86c5ef333beb96b4,tests/io/test_workbenches.py::test_workbench_assets_filtered,0.014009944163262844,tests/io/test_workbenches.py::test_workbenches_asset_delete_success,0.02597166714258492
pytenable,https://github.com/tenable/pytenable,79c769cf22799125c39fa9fb86c5ef333beb96b4,tests/io/test_workbenches.py::test_workbench_export,55.271542543079704,tests/io/test_workbenches.py::test_workbench_asset_vulns_uuid_typeerror,0.006678669014945626
pytenable,https://github.com/tenable/pytenable,79c769cf22799125c39fa9fb86c5ef333beb96b4,tests/io/test_workbenches.py::test_workbench_export_asset_uuid_typeerror,0.000618605874478817,tests/io/test_workbenches.py::test_workbench_asset_vulns_uuid_typeerror,0.006686168955639005
pytenable,https://github.com/tenable/pytenable,79c769cf22799125c39fa9fb86c5ef333beb96b4,tests/io/test_workbenches.py::test_workbench_export_asset_uuid_unexpectedvalueerror,0.0011126119643449783,tests/io/test_workbenches.py::test_workbench_asset_vulns_uuid_typeerror,0.006787870079278946
pytenable,https://github.com/tenable/pytenable,79c769cf22799125c39fa9fb86c5ef333beb96b4,tests/io/test_workbenches.py::test_workbench_export_chapters_typeerror,0.0006397059187293053,tests/io/test_workbenches.py::test_workbench_asset_vulns_uuid_typeerror,0.007644878933206201
pytenable,https://github.com/tenable/pytenable,79c769cf22799125c39fa9fb86c5ef333beb96b4,tests/io/test_workbenches.py::test_workbench_export_chapters_unexpectedvalueerror,0.0008167088963091373,tests/io/test_workbenches.py::test_workbench_asset_vulns_uuid_typeerror,0.006994072813540697
pytenable,https://github.com/tenable/pytenable,79c769cf22799125c39fa9fb86c5ef333beb96b4,tests/io/test_workbenches.py::test_workbench_export_filter_type_typeerror,0.0005980071146041155,tests/io/test_workbenches.py::test_workbench_asset_vulns_uuid_typeerror,0.008349988143891096
pytenable,https://github.com/tenable/pytenable,79c769cf22799125c39fa9fb86c5ef333beb96b4,tests/io/test_workbenches.py::test_workbench_export_filter_type_unexpectedvalueerror,0.0008374091703444719,tests/io/test_workbenches.py::test_workbench_asset_vulns_uuid_typeerror,0.006888971896842122
pytenable,https://github.com/tenable/pytenable,79c769cf22799125c39fa9fb86c5ef333beb96b4,tests/io/test_workbenches.py::test_workbench_export_format_typeerror,0.0006387070752680302,tests/io/test_workbenches.py::test_workbench_asset_vulns_uuid_typeerror,0.006833172170445323
pytenable,https://github.com/tenable/pytenable,79c769cf22799125c39fa9fb86c5ef333beb96b4,tests/io/test_workbenches.py::test_workbench_export_format_unexpectedvalueerror,0.0008322088979184628,tests/io/test_workbenches.py::test_workbench_asset_vulns_uuid_typeerror,0.00845608813688159
pytenable,https://github.com/tenable/pytenable,79c769cf22799125c39fa9fb86c5ef333beb96b4,tests/io/test_workbenches.py::test_workbench_export_missing_chapters,0.0012719130609184504,tests/io/test_workbenches.py::test_workbench_asset_vulns_uuid_typeerror,0.00790758291259408
pytenable,https://github.com/tenable/pytenable,79c769cf22799125c39fa9fb86c5ef333beb96b4,tests/io/test_workbenches.py::test_workbench_export_plugin_id,2.519868890987709,tests/io/test_workbenches.py::test_workbench_asset_vulns_uuid_typeerror,0.00720407604239881
pytenable,https://github.com/tenable/pytenable,79c769cf22799125c39fa9fb86c5ef333beb96b4,tests/io/test_workbenches.py::test_workbench_export_plugin_id_typeerror,0.0007660079281777143,tests/io/test_workbenches.py::test_workbench_asset_vulns_uuid_typeerror,0.008465688908472657
pytenable,https://github.com/tenable/pytenable,79c769cf22799125c39fa9fb86c5ef333beb96b4,tests/io/test_workbenches.py::test_workbench_vuln_assets,0.0061907649505883455,tests/io/test_workbenches.py::test_workbench_asset_vulns_uuid_typeerror,0.00677347113378346
pytenable,https://github.com/tenable/pytenable,79c769cf22799125c39fa9fb86c5ef333beb96b4,tests/io/test_workbenches.py::test_workbench_vuln_info,0.005553558934479952,tests/io/test_workbenches.py::test_workbench_asset_vulns_uuid_typeerror,0.006847472162917256
pytenable,https://github.com/tenable/pytenable,79c769cf22799125c39fa9fb86c5ef333beb96b4,tests/io/test_workbenches.py::test_workbench_vuln_info_age_typeerror,0.0006171069107949734,tests/io/test_workbenches.py::test_workbench_asset_vulns_uuid_typeerror,0.006781771080568433
pytenable,https://github.com/tenable/pytenable,79c769cf22799125c39fa9fb86c5ef333beb96b4,tests/io/test_workbenches.py::test_workbench_vuln_info_filter_type_typeerror,0.0009931109379976988,tests/io/test_workbenches.py::test_workbench_asset_vulns_uuid_typeerror,0.007278576027601957
pytenable,https://github.com/tenable/pytenable,79c769cf22799125c39fa9fb86c5ef333beb96b4,tests/io/test_workbenches.py::test_workbench_vuln_info_filter_type_unexpectedvalueerror,0.0007741090375930071,tests/io/test_workbenches.py::test_workbench_asset_vulns_uuid_typeerror,0.0067565711215138435
pytenable,https://github.com/tenable/pytenable,79c769cf22799125c39fa9fb86c5ef333beb96b4,tests/io/test_workbenches.py::test_workbench_vuln_info_plugin_id_typeerror,0.000596506055444479,tests/io/test_workbenches.py::test_workbench_asset_vulns_uuid_typeerror,0.006682370090857148
pytenable,https://github.com/tenable/pytenable,79c769cf22799125c39fa9fb86c5ef333beb96b4,tests/io/test_workbenches.py::test_workbench_vuln_outputs,0.006213564891368151,tests/io/test_workbenches.py::test_workbench_asset_vulns_uuid_typeerror,0.006681469967588782
pytenable,https://github.com/tenable/pytenable,79c769cf22799125c39fa9fb86c5ef333beb96b4,tests/io/test_workbenches.py::test_workbench_vuln_outputs_age_typeerror,0.000646607019007206,tests/io/test_workbenches.py::test_workbench_asset_vulns_uuid_typeerror,0.007331877015531063
pytenable,https://github.com/tenable/pytenable,79c769cf22799125c39fa9fb86c5ef333beb96b4,tests/io/test_workbenches.py::test_workbench_vuln_outputs_filter_type_typeerror,0.0006747071165591478,tests/io/test_workbenches.py::test_workbench_asset_vulns_uuid_typeerror,0.006931273033842444
pytenable,https://github.com/tenable/pytenable,79c769cf22799125c39fa9fb86c5ef333beb96b4,tests/io/test_workbenches.py::test_workbench_vuln_outputs_filter_type_unexpectedvalueerror,0.0008820090442895889,tests/io/test_workbenches.py::test_workbench_asset_vulns_uuid_typeerror,0.007413777988404036
pytenable,https://github.com/tenable/pytenable,79c769cf22799125c39fa9fb86c5ef333beb96b4,tests/io/test_workbenches.py::test_workbench_vuln_outputs_plugin_id_typeerror,0.0007213079370558262,tests/io/test_workbenches.py::test_workbench_asset_vulns_uuid_typeerror,0.006728571141138673
pytenable,https://github.com/tenable/pytenable,79c769cf22799125c39fa9fb86c5ef333beb96b4,tests/io/test_workbenches.py::test_workbench_vulns,0.007351876934990287,tests/io/test_workbenches.py::test_workbench_asset_vulns_uuid_typeerror,0.006800070870667696
pytenable,https://github.com/tenable/pytenable,79c769cf22799125c39fa9fb86c5ef333beb96b4,tests/io/test_workbenches.py::test_workbench_vulns_age_typeerror,0.0006225069519132376,tests/io/test_workbenches.py::test_workbench_asset_vulns_uuid_typeerror,0.007453878177329898
pytenable,https://github.com/tenable/pytenable,79c769cf22799125c39fa9fb86c5ef333beb96b4,tests/io/test_workbenches.py::test_workbench_vulns_authenticated_typeerror,0.0006252059247344732,tests/io/test_workbenches.py::test_workbench_asset_vulns_uuid_typeerror,0.006833772175014019
pytenable,https://github.com/tenable/pytenable,79c769cf22799125c39fa9fb86c5ef333beb96b4,tests/io/test_workbenches.py::test_workbench_vulns_exploitable_typeerror,0.0006391068454831839,tests/io/test_workbenches.py::test_workbench_asset_vulns_uuid_typeerror,0.007037373958155513
pytenable,https://github.com/tenable/pytenable,79c769cf22799125c39fa9fb86c5ef333beb96b4,tests/io/test_workbenches.py::test_workbench_vulns_filter_type_typeerror,0.0006079061422497034,tests/io/test_workbenches.py::test_workbench_asset_vulns_uuid_typeerror,0.007207575021311641
pytenable,https://github.com/tenable/pytenable,79c769cf22799125c39fa9fb86c5ef333beb96b4,tests/io/test_workbenches.py::test_workbench_vulns_filter_type_unexpectedvalueerror,0.0008442089892923832,tests/io/test_workbenches.py::test_workbench_asset_vulns_uuid_typeerror,0.006827973993495107
pytenable,https://github.com/tenable/pytenable,79c769cf22799125c39fa9fb86c5ef333beb96b4,tests/io/test_workbenches.py::test_workbench_vulns_invalid_filter,0.0008636100683361292,tests/io/test_workbenches.py::test_workbench_asset_vulns_uuid_typeerror,0.007513380842283368
pytenable,https://github.com/tenable/pytenable,79c769cf22799125c39fa9fb86c5ef333beb96b4,tests/io/test_workbenches.py::test_workbench_vulns_resolvable_typeerror,0.0006446070037782192,tests/io/test_workbenches.py::test_workbench_asset_vulns_uuid_typeerror,0.008107487810775638
pytenable,https://github.com/tenable/pytenable,79c769cf22799125c39fa9fb86c5ef333beb96b4,tests/io/test_workbenches.py::test_workbench_vulns_severity_typeerror,0.0006596068851649761,tests/io/test_workbenches.py::test_workbench_asset_vulns_uuid_typeerror,0.007116676075384021
pytenable,https://github.com/tenable/pytenable,79c769cf22799125c39fa9fb86c5ef333beb96b4,tests/io/test_workbenches.py::test_workbench_vulns_severity_unexpectedvalueerror,0.0008184090256690979,tests/io/test_workbenches.py::test_workbench_asset_vulns_uuid_typeerror,0.007200176827609539
pytest-django,https://github.com/pytest-dev/pytest-django,e613a885b019574e3c60f127539c878b187c914a,tests/test_fixtures.py::TestLiveServer::test_settings_restored,0.00019600195810198784,tests/test_fixtures.py::TestLiveServer::test_settings_before,0.00020690192468464375
pytest-django,https://github.com/pytest-dev/pytest-django,e613a885b019574e3c60f127539c878b187c914a,tests/test_fixtures.py::Test_django_db_blocker::test_unblock_with_block,0.0008033090271055698,tests/test_fixtures.py::test_admin_user_no_db_marker,0.0002546031028032303
pytest-django,https://github.com/pytest-dev/pytest-django,e613a885b019574e3c60f127539c878b187c914a,tests/test_fixtures.py::Test_django_db_blocker::test_unblock_with_block,0.001646918011829257,tests/test_fixtures.py::TestLiveServer::test_transactions,0.0002537020482122898
pytest-django,https://github.com/pytest-dev/pytest-django,e613a885b019574e3c60f127539c878b187c914a,tests/test_fixtures.py::Test_django_db_blocker::test_unblock_with_block,0.0013303139712661505,tests/test_fixtures.py::TestLiveServer::test_fixture_transactional_db,0.03646818804554641
python-ansel,https://github.com/haney/python-ansel,afb2b28d8595beeb1f87e355b611f01e13b8e664,tests/test_incremental.py::test_decode_invalid_raising_error_handler[+],0.0003750026226043701,tests/test_incremental.py::test_encode_invalid_raising_error_handler[+],0.0005013570189476013
python-ansel,https://github.com/haney/python-ansel,afb2b28d8595beeb1f87e355b611f01e13b8e664,tests/test_incremental.py::test_decode_invalid_raising_error_handler[+],0.0003493651747703552,tests/test_codec.py::test_decode_invalid_raising_error_handler[+],0.000570148229598999
python-ansel,https://github.com/haney/python-ansel,afb2b28d8595beeb1f87e355b611f01e13b8e664,tests/test_incremental.py::test_decode_invalid_raising_error_handler[+],0.0003454536199569702,tests/test_codec.py::test_encode_invalid_raising_error_handler[+],0.0005675032734870911
python-n26,https://github.com/femueller/python-n26,22cb609efbf5125e36879441ea20d5a1c2a51e98,tests/test_cards.py::CardsTests::test_block_card_cli_all,0.026982851326465607,tests/test_cards.py::CardsTests::test_cards_cli,0.04411599785089493
python-n26,https://github.com/femueller/python-n26,22cb609efbf5125e36879441ea20d5a1c2a51e98,tests/test_cards.py::CardsTests::test_block_card_cli_all,0.019181586802005768,tests/test_cards.py::CardsTests::test_unblock_card_cli_all,0.04073159396648407
python-n26,https://github.com/femueller/python-n26,22cb609efbf5125e36879441ea20d5a1c2a51e98,tests/test_cards.py::CardsTests::test_block_card_cli_all,0.018334701657295227,tests/test_cards.py::CardsTests::test_unblock_card_cli_single,0.04702949523925781
python-n26,https://github.com/femueller/python-n26,22cb609efbf5125e36879441ea20d5a1c2a51e98,tests/test_cards.py::CardsTests::test_block_card_cli_single,0.01268099993467331,tests/test_cards.py::CardsTests::test_cards_cli,0.019685186445713043
python-n26,https://github.com/femueller/python-n26,22cb609efbf5125e36879441ea20d5a1c2a51e98,tests/test_cards.py::CardsTests::test_block_card_cli_single,0.029230646789073944,tests/test_cards.py::CardsTests::test_unblock_card_cli_all,0.052872344851493835
python-n26,https://github.com/femueller/python-n26,22cb609efbf5125e36879441ea20d5a1c2a51e98,tests/test_cards.py::CardsTests::test_block_card_cli_single,0.0214935764670372,tests/test_cards.py::CardsTests::test_unblock_card_cli_single,0.0497550293803215
python-n26,https://github.com/femueller/python-n26,22cb609efbf5125e36879441ea20d5a1c2a51e98,tests/test_cards.py::CardsTests::test_unblock_card_cli_all,0.013916172087192535,tests/test_cards.py::CardsTests::test_block_card_cli_single,0.026982158422470093
python-n26,https://github.com/femueller/python-n26,22cb609efbf5125e36879441ea20d5a1c2a51e98,tests/test_cards.py::CardsTests::test_unblock_card_cli_all,0.021097615361213684,tests/test_cards.py::CardsTests::test_cards_cli,0.05248406529426575
python-n26,https://github.com/femueller/python-n26,22cb609efbf5125e36879441ea20d5a1c2a51e98,tests/test_cards.py::CardsTests::test_unblock_card_cli_all,0.029737241566181183,tests/test_cards.py::CardsTests::test_unblock_card_cli_single,0.045488618314266205
python-n26,https://github.com/femueller/python-n26,22cb609efbf5125e36879441ea20d5a1c2a51e98,tests/test_cards.py::CardsTests::test_unblock_card_cli_single,0.01920372247695923,tests/test_cards.py::CardsTests::test_block_card_cli_single,0.029763497412204742
python-n26,https://github.com/femueller/python-n26,22cb609efbf5125e36879441ea20d5a1c2a51e98,tests/test_cards.py::CardsTests::test_unblock_card_cli_single,0.01608041673898697,tests/test_cards.py::CardsTests::test_cards_cli,0.024387434124946594
python-n26,https://github.com/femueller/python-n26,22cb609efbf5125e36879441ea20d5a1c2a51e98,tests/test_cards.py::CardsTests::test_unblock_card_cli_single,0.012941457331180573,tests/test_cards.py::CardsTests::test_unblock_card_cli_all,0.02786710113286972
python-openflow,https://github.com/kytos/python-openflow,a3387a7b28d529a3605aa1506a028e03394e4526,tests/unit/v0x04/test_controller2switch/test_flow_mod.py::TestFlowMod::test_minimum_size,0.001812368631362915,tests/unit/v0x04/test_controller2switch/test_flow_mod.py::TestFlowMod::test_min_size,0.002070091664791107
python-resource-container,https://github.com/unfoldingWord-dev/python-resource-container,64d87f900af969f47b20b798cf00c2861435b0d8,tests/container_test.py::TestResourceContainer::test_should_fail_to_load_missing_rc,0.0021722838282585144,tests/container_test.py::TestResourceContainer::test_writing_and_removing_toc_file,0.01110890507698059
python-resource-container,https://github.com/unfoldingWord-dev/python-resource-container,64d87f900af969f47b20b798cf00c2861435b0d8,tests/container_test.py::TestResourceContainer::test_should_fail_to_load_missing_rc,0.0017150714993476868,tests/container_test.py::TestResourceContainer::test_writing_and_removing_config_file,0.013574957847595215
python-resource-container,https://github.com/unfoldingWord-dev/python-resource-container,64d87f900af969f47b20b798cf00c2861435b0d8,tests/container_test.py::TestResourceContainer::test_should_fail_to_load_missing_rc,0.001385815441608429,tests/container_test.py::TestResourceContainer::test_updating_a_rc,0.00718284398317337
python-resource-container,https://github.com/unfoldingWord-dev/python-resource-container,64d87f900af969f47b20b798cf00c2861435b0d8,tests/container_test.py::TestResourceContainer::test_should_load_a_missing_rc_when_not_in_strict_mode,0.0008348077535629272,tests/container_test.py::TestResourceContainer::test_writing_and_removing_toc_file,0.012548990547657013
python-resource-container,https://github.com/unfoldingWord-dev/python-resource-container,64d87f900af969f47b20b798cf00c2861435b0d8,tests/container_test.py::TestResourceContainer::test_should_load_a_missing_rc_when_not_in_strict_mode,0.0007275864481925964,tests/container_test.py::TestResourceContainer::test_writing_and_removing_config_file,0.009586252272129059
python-resource-container,https://github.com/unfoldingWord-dev/python-resource-container,64d87f900af969f47b20b798cf00c2861435b0d8,tests/container_test.py::TestResourceContainer::test_should_load_a_missing_rc_when_not_in_strict_mode,0.0007604211568832397,tests/container_test.py::TestResourceContainer::test_updating_a_rc,0.007208406925201416
python-telegram-handler,https://github.com/sashgorokhov/python-telegram-handler,4ac0e5cbb6ac3c3f81a57be6b3cea49dfd8e8ec4,tests/test_handlers.py::test_handler_init_without_chat,0.0009640099015086889,tests/test_handlers.py::test_emit,0.003555136965587735
python-telegram-handler,https://github.com/sashgorokhov/python-telegram-handler,4ac0e5cbb6ac3c3f81a57be6b3cea49dfd8e8ec4,tests/test_handlers.py::test_handler_init_without_chat,0.0009069088846445084,tests/test_handlers.py::test_get_chat_id_no_response,0.0008698089513927698
python-telegram-handler,https://github.com/sashgorokhov/python-telegram-handler,4ac0e5cbb6ac3c3f81a57be6b3cea49dfd8e8ec4,tests/test_handlers.py::test_handler_init_without_chat,0.0008605089969933033,tests/test_handlers.py::test_get_chat_id_telegram_error,0.002027221955358982
redisqueue,https://github.com/DevKeh/redisqueue,feac4dfc30837e0ab1a55a8479443ea74b2793f2,tests/test_redisqueue.py::test_mock_queue_get_put_same_task,0.0007863268256187439,tests/test_redisqueue.py::test_mock_queue_connection,0.0019619837403297424
redisqueue,https://github.com/DevKeh/redisqueue,feac4dfc30837e0ab1a55a8479443ea74b2793f2,tests/test_redisqueue.py::test_mock_queue_put_get,0.000517629086971283,tests/test_redisqueue.py::test_mock_queue_connection,0.0007518231868743896
redisqueue,https://github.com/DevKeh/redisqueue,feac4dfc30837e0ab1a55a8479443ea74b2793f2,tests/test_redisqueue.py::test_mock_queue_unique,0.0005492717027664185,tests/test_redisqueue.py::test_mock_queue_connection,0.0014273077249526978
reframe,https://github.com/eth-cscs/reframe,576eb3f1dcc015d1e6d7a10602c748d4f810da68,unittests/test_check_filters.py::TestCheckFilters::test_have_cpu_only,0.004840344190597534,unittests/test_schedulers.py::test_cancel[pbs],0.024625129997730255
reframe,https://github.com/eth-cscs/reframe,576eb3f1dcc015d1e6d7a10602c748d4f810da68,unittests/test_check_filters.py::TestCheckFilters::test_have_cpu_only,0.005967944860458374,unittests/test_schedulers.py::test_submit[pbs],0.03533758223056793
reframe,https://github.com/eth-cscs/reframe,576eb3f1dcc015d1e6d7a10602c748d4f810da68,unittests/test_check_filters.py::TestCheckFilters::test_have_cpu_only,0.005029566586017609,unittests/test_schedulers.py::test_poll[pbs],0.03671006113290787
reframe,https://github.com/eth-cscs/reframe,576eb3f1dcc015d1e6d7a10602c748d4f810da68,unittests/test_check_filters.py::TestCheckFilters::test_have_gpu_only,0.006603263318538666,unittests/test_schedulers.py::test_cancel[pbs],0.03264305740594864
reframe,https://github.com/eth-cscs/reframe,576eb3f1dcc015d1e6d7a10602c748d4f810da68,unittests/test_check_filters.py::TestCheckFilters::test_have_gpu_only,0.0053407251834869385,unittests/test_schedulers.py::test_submit[pbs],0.03483866900205612
reframe,https://github.com/eth-cscs/reframe,576eb3f1dcc015d1e6d7a10602c748d4f810da68,unittests/test_check_filters.py::TestCheckFilters::test_have_gpu_only,0.0063728392124176025,unittests/test_schedulers.py::test_poll[pbs],0.03424176573753357
reframe,https://github.com/eth-cscs/reframe,576eb3f1dcc015d1e6d7a10602c748d4f810da68,unittests/test_check_filters.py::TestCheckFilters::test_have_name,0.004463382065296173,unittests/test_schedulers.py::test_cancel[pbs],0.016253642737865448
reframe,https://github.com/eth-cscs/reframe,576eb3f1dcc015d1e6d7a10602c748d4f810da68,unittests/test_check_filters.py::TestCheckFilters::test_have_name,0.006480194628238678,unittests/test_schedulers.py::test_submit[pbs],0.024951308965682983
reframe,https://github.com/eth-cscs/reframe,576eb3f1dcc015d1e6d7a10602c748d4f810da68,unittests/test_check_filters.py::TestCheckFilters::test_have_name,0.004213899374008179,unittests/test_schedulers.py::test_poll[pbs],0.01570415496826172
reframe,https://github.com/eth-cscs/reframe,576eb3f1dcc015d1e6d7a10602c748d4f810da68,unittests/test_check_filters.py::TestCheckFilters::test_have_not_name,0.003604903817176819,unittests/test_schedulers.py::test_cancel[pbs],0.014001727104187012
reframe,https://github.com/eth-cscs/reframe,576eb3f1dcc015d1e6d7a10602c748d4f810da68,unittests/test_check_filters.py::TestCheckFilters::test_have_not_name,0.00507606565952301,unittests/test_schedulers.py::test_submit[pbs],0.025736652314662933
reframe,https://github.com/eth-cscs/reframe,576eb3f1dcc015d1e6d7a10602c748d4f810da68,unittests/test_check_filters.py::TestCheckFilters::test_have_not_name,0.005949780344963074,unittests/test_schedulers.py::test_poll[pbs],0.030822232365608215
reframe,https://github.com/eth-cscs/reframe,576eb3f1dcc015d1e6d7a10602c748d4f810da68,unittests/test_check_filters.py::TestCheckFilters::test_have_prgenv,0.004232056438922882,unittests/test_schedulers.py::test_cancel[pbs],0.023099973797798157
reframe,https://github.com/eth-cscs/reframe,576eb3f1dcc015d1e6d7a10602c748d4f810da68,unittests/test_check_filters.py::TestCheckFilters::test_have_prgenv,0.003822892904281616,unittests/test_schedulers.py::test_submit[pbs],0.01591871678829193
reframe,https://github.com/eth-cscs/reframe,576eb3f1dcc015d1e6d7a10602c748d4f810da68,unittests/test_check_filters.py::TestCheckFilters::test_have_prgenv,0.003670632839202881,unittests/test_schedulers.py::test_poll[pbs],0.0187014639377594
reframe,https://github.com/eth-cscs/reframe,576eb3f1dcc015d1e6d7a10602c748d4f810da68,unittests/test_check_filters.py::TestCheckFilters::test_have_tags,0.003949105739593506,unittests/test_schedulers.py::test_cancel[pbs],0.026939697563648224
reframe,https://github.com/eth-cscs/reframe,576eb3f1dcc015d1e6d7a10602c748d4f810da68,unittests/test_check_filters.py::TestCheckFilters::test_have_tags,0.005187332630157471,unittests/test_schedulers.py::test_submit[pbs],0.02564334124326706
reframe,https://github.com/eth-cscs/reframe,576eb3f1dcc015d1e6d7a10602c748d4f810da68,unittests/test_check_filters.py::TestCheckFilters::test_have_tags,0.00989881157875061,unittests/test_schedulers.py::test_poll[pbs],0.02517593652009964
reframe,https://github.com/eth-cscs/reframe,576eb3f1dcc015d1e6d7a10602c748d4f810da68,unittests/test_check_filters.py::TestCheckFilters::test_invalid_regex,0.003350384533405304,unittests/test_schedulers.py::test_cancel[pbs],0.015023581683635712
reframe,https://github.com/eth-cscs/reframe,576eb3f1dcc015d1e6d7a10602c748d4f810da68,unittests/test_check_filters.py::TestCheckFilters::test_invalid_regex,0.004874780774116516,unittests/test_schedulers.py::test_submit[pbs],0.022903837263584137
reframe,https://github.com/eth-cscs/reframe,576eb3f1dcc015d1e6d7a10602c748d4f810da68,unittests/test_check_filters.py::TestCheckFilters::test_invalid_regex,0.0046896860003471375,unittests/test_schedulers.py::test_poll[pbs],0.019064880907535553
reframe,https://github.com/eth-cscs/reframe,576eb3f1dcc015d1e6d7a10602c748d4f810da68,unittests/test_check_filters.py::TestCheckFilters::test_partition,0.014901906251907349,unittests/test_schedulers.py::test_cancel[pbs],0.03317263722419739
reframe,https://github.com/eth-cscs/reframe,576eb3f1dcc015d1e6d7a10602c748d4f810da68,unittests/test_check_filters.py::TestCheckFilters::test_partition,0.011560037732124329,unittests/test_schedulers.py::test_submit[pbs],0.02001185715198517
reframe,https://github.com/eth-cscs/reframe,576eb3f1dcc015d1e6d7a10602c748d4f810da68,unittests/test_check_filters.py::TestCheckFilters::test_partition,0.014031901955604553,unittests/test_schedulers.py::test_poll[pbs],0.02719554305076599
reframe,https://github.com/eth-cscs/reframe,576eb3f1dcc015d1e6d7a10602c748d4f810da68,unittests/test_environments.py::TestEnvironment::test_environ_snapshot,0.0022094473242759705,unittests/test_schedulers.py::test_cancel[pbs],0.01338687539100647
reframe,https://github.com/eth-cscs/reframe,576eb3f1dcc015d1e6d7a10602c748d4f810da68,unittests/test_environments.py::TestEnvironment::test_environ_snapshot,0.004312172532081604,unittests/test_schedulers.py::test_submit[pbs],0.02665429562330246
reframe,https://github.com/eth-cscs/reframe,576eb3f1dcc015d1e6d7a10602c748d4f810da68,unittests/test_environments.py::TestEnvironment::test_environ_snapshot,0.0033143386244773865,unittests/test_schedulers.py::test_poll[pbs],0.01558590680360794
reframe,https://github.com/eth-cscs/reframe,576eb3f1dcc015d1e6d7a10602c748d4f810da68,unittests/test_environments.py::TestEnvironment::test_immutability,0.002349771559238434,unittests/test_schedulers.py::test_cancel[pbs],0.015702128410339355
reframe,https://github.com/eth-cscs/reframe,576eb3f1dcc015d1e6d7a10602c748d4f810da68,unittests/test_environments.py::TestEnvironment::test_immutability,0.0024812892079353333,unittests/test_schedulers.py::test_submit[pbs],0.013030581176280975
reframe,https://github.com/eth-cscs/reframe,576eb3f1dcc015d1e6d7a10602c748d4f810da68,unittests/test_environments.py::TestEnvironment::test_immutability,0.003095865249633789,unittests/test_schedulers.py::test_poll[pbs],0.015059471130371094
reframe,https://github.com/eth-cscs/reframe,576eb3f1dcc015d1e6d7a10602c748d4f810da68,unittests/test_environments.py::TestEnvironment::test_load_non_overlapping,0.002454042434692383,unittests/test_schedulers.py::test_cancel[pbs],0.020378470420837402
reframe,https://github.com/eth-cscs/reframe,576eb3f1dcc015d1e6d7a10602c748d4f810da68,unittests/test_environments.py::TestEnvironment::test_load_non_overlapping,0.002339497208595276,unittests/test_schedulers.py::test_submit[pbs],0.023055054247379303
reframe,https://github.com/eth-cscs/reframe,576eb3f1dcc015d1e6d7a10602c748d4f810da68,unittests/test_environments.py::TestEnvironment::test_load_non_overlapping,0.0024224072694778442,unittests/test_schedulers.py::test_poll[pbs],0.020892679691314697
reframe,https://github.com/eth-cscs/reframe,576eb3f1dcc015d1e6d7a10602c748d4f810da68,unittests/test_environments.py::TestEnvironment::test_load_overlapping,0.0020687729120254517,unittests/test_schedulers.py::test_cancel[pbs],0.023843124508857727
