Project_Name,Project_URL,Project_Hash,Test_filename,Test1,Status1,Test2,Status2,Conflict
region_cache,https://github.com/Teamworksapp/region_cache,8b2ae3ce4bb348c23a84d5fec546609e80579b94,tests/test_region_cache.py,tests/test_region_cache.py::test_invalidate_on[app4],error,tests/test_region_cache.py::test_invalidate[app0],error,True
region_cache,https://github.com/Teamworksapp/region_cache,8b2ae3ce4bb348c23a84d5fec546609e80579b94,tests/test_region_cache.py,tests/test_region_cache.py::test_timeout[app3],error,tests/test_region_cache.py::test_invalidate[app0],error,True
region_cache,https://github.com/Teamworksapp/region_cache,8b2ae3ce4bb348c23a84d5fec546609e80579b94,tests/test_region_cache.py,tests/test_region_cache.py::test_reconnect_backoff[app4],error,tests/test_region_cache.py::test_invalidate[app0],error,True
region_cache,https://github.com/Teamworksapp/region_cache,8b2ae3ce4bb348c23a84d5fec546609e80579b94,tests/test_region_cache.py,tests/test_region_cache.py::test_region_context_manager[app2],error,tests/test_region_cache.py::test_invalidate[app0],error,True
region_cache,https://github.com/Teamworksapp/region_cache,8b2ae3ce4bb348c23a84d5fec546609e80579b94,tests/test_region_cache.py,tests/test_region_cache.py::test_invalidate[app1],error,tests/test_region_cache.py::test_invalidate[app0],error,True
region_cache,https://github.com/Teamworksapp/region_cache,8b2ae3ce4bb348c23a84d5fec546609e80579b94,tests/test_region_cache.py,tests/test_region_cache.py::test_init_app[app0],failed,tests/test_region_cache.py::test_invalidate[app0],error,True
region_cache,https://github.com/Teamworksapp/region_cache,8b2ae3ce4bb348c23a84d5fec546609e80579b94,tests/test_region_cache.py,tests/test_region_cache.py::test_invalidate_connections[app4],error,tests/test_region_cache.py::test_invalidate[app0],error,True
region_cache,https://github.com/Teamworksapp/region_cache,8b2ae3ce4bb348c23a84d5fec546609e80579b94,tests/test_region_cache.py,tests/test_region_cache.py::test_timeout_with_context[app0],error,tests/test_region_cache.py::test_invalidate[app0],error,True
region_cache,https://github.com/Teamworksapp/region_cache,8b2ae3ce4bb348c23a84d5fec546609e80579b94,tests/test_region_cache.py,tests/test_region_cache.py::test_get_or_compute[app1],error,tests/test_region_cache.py::test_invalidate[app0],error,True
region_cache,https://github.com/Teamworksapp/region_cache,8b2ae3ce4bb348c23a84d5fec546609e80579b94,tests/test_region_cache.py,tests/test_region_cache.py::test_cached[app1],error,tests/test_region_cache.py::test_invalidate[app0],error,True
region_cache,https://github.com/Teamworksapp/region_cache,8b2ae3ce4bb348c23a84d5fec546609e80579b94,tests/test_region_cache.py,tests/test_region_cache.py::test_invalidate_connections[app0],error,tests/test_region_cache.py::test_invalidate[app0],error,True
region_cache,https://github.com/Teamworksapp/region_cache,8b2ae3ce4bb348c23a84d5fec546609e80579b94,tests/test_region_cache.py,tests/test_region_cache.py::test_get_or_compute[app3],error,tests/test_region_cache.py::test_invalidate[app0],error,True
region_cache,https://github.com/Teamworksapp/region_cache,8b2ae3ce4bb348c23a84d5fec546609e80579b94,tests/test_region_cache.py,tests/test_region_cache.py::test_init_app[app3],failed,tests/test_region_cache.py::test_invalidate[app0],error,True
region_cache,https://github.com/Teamworksapp/region_cache,8b2ae3ce4bb348c23a84d5fec546609e80579b94,tests/test_region_cache.py,tests/test_region_cache.py::test_region_context_manager[app4],error,tests/test_region_cache.py::test_invalidate[app0],error,True
region_cache,https://github.com/Teamworksapp/region_cache,8b2ae3ce4bb348c23a84d5fec546609e80579b94,tests/test_region_cache.py,tests/test_region_cache.py::test_cached[app0],error,tests/test_region_cache.py::test_invalidate[app0],error,True
region_cache,https://github.com/Teamworksapp/region_cache,8b2ae3ce4bb348c23a84d5fec546609e80579b94,tests/test_region_cache.py,tests/test_region_cache.py::test_invalidate_region[app4],error,tests/test_region_cache.py::test_invalidate[app0],error,True
region_cache,https://github.com/Teamworksapp/region_cache,8b2ae3ce4bb348c23a84d5fec546609e80579b94,tests/test_region_cache.py,tests/test_region_cache.py::test_subregions[app0],error,tests/test_region_cache.py::test_invalidate[app0],error,True
region_cache,https://github.com/Teamworksapp/region_cache,8b2ae3ce4bb348c23a84d5fec546609e80579b94,tests/test_region_cache.py,tests/test_region_cache.py::test_invalidate_on[app3],error,tests/test_region_cache.py::test_invalidate[app0],error,True
region_cache,https://github.com/Teamworksapp/region_cache,8b2ae3ce4bb348c23a84d5fec546609e80579b94,tests/test_region_cache.py,tests/test_region_cache.py::test_reconnect_backoff[app0],error,tests/test_region_cache.py::test_invalidate[app0],error,True
region_cache,https://github.com/Teamworksapp/region_cache,8b2ae3ce4bb348c23a84d5fec546609e80579b94,tests/test_region_cache.py,tests/test_region_cache.py::test_items[app0],error,tests/test_region_cache.py::test_invalidate[app0],error,True
region_cache,https://github.com/Teamworksapp/region_cache,8b2ae3ce4bb348c23a84d5fec546609e80579b94,tests/test_region_cache.py,tests/test_region_cache.py::test_items[app2],error,tests/test_region_cache.py::test_invalidate[app0],error,True
region_cache,https://github.com/Teamworksapp/region_cache,8b2ae3ce4bb348c23a84d5fec546609e80579b94,tests/test_region_cache.py,tests/test_region_cache.py::test_subregions[app1],error,tests/test_region_cache.py::test_invalidate[app0],error,True
region_cache,https://github.com/Teamworksapp/region_cache,8b2ae3ce4bb348c23a84d5fec546609e80579b94,tests/test_region_cache.py,tests/test_region_cache.py::test_reconnect_backoff[app1],error,tests/test_region_cache.py::test_invalidate[app0],error,True
region_cache,https://github.com/Teamworksapp/region_cache,8b2ae3ce4bb348c23a84d5fec546609e80579b94,tests/test_region_cache.py,tests/test_region_cache.py::test_region_context_manager[app0],error,tests/test_region_cache.py::test_invalidate[app0],error,True
region_cache,https://github.com/Teamworksapp/region_cache,8b2ae3ce4bb348c23a84d5fec546609e80579b94,tests/test_region_cache.py,tests/test_region_cache.py::test_invalidate_connections[app3],error,tests/test_region_cache.py::test_invalidate[app0],error,True
region_cache,https://github.com/Teamworksapp/region_cache,8b2ae3ce4bb348c23a84d5fec546609e80579b94,tests/test_region_cache.py,tests/test_region_cache.py::test_timeout_with_context[app4],error,tests/test_region_cache.py::test_invalidate[app0],error,True
region_cache,https://github.com/Teamworksapp/region_cache,8b2ae3ce4bb348c23a84d5fec546609e80579b94,tests/test_region_cache.py,tests/test_region_cache.py::test_children[app4],error,tests/test_region_cache.py::test_invalidate[app0],error,True
region_cache,https://github.com/Teamworksapp/region_cache,8b2ae3ce4bb348c23a84d5fec546609e80579b94,tests/test_region_cache.py,tests/test_region_cache.py::test_timeout_with_context[app2],error,tests/test_region_cache.py::test_invalidate[app0],error,True
region_cache,https://github.com/Teamworksapp/region_cache,8b2ae3ce4bb348c23a84d5fec546609e80579b94,tests/test_region_cache.py,tests/test_region_cache.py::test_invalidate_region[app1],error,tests/test_region_cache.py::test_invalidate[app0],error,True
region_cache,https://github.com/Teamworksapp/region_cache,8b2ae3ce4bb348c23a84d5fec546609e80579b94,tests/test_region_cache.py,tests/test_region_cache.py::test_timeout[app0],error,tests/test_region_cache.py::test_invalidate[app0],error,True
region_cache,https://github.com/Teamworksapp/region_cache,8b2ae3ce4bb348c23a84d5fec546609e80579b94,tests/test_region_cache.py,tests/test_region_cache.py::test_iter[app2],error,tests/test_region_cache.py::test_invalidate[app0],error,True
region_cache,https://github.com/Teamworksapp/region_cache,8b2ae3ce4bb348c23a84d5fec546609e80579b94,tests/test_region_cache.py,tests/test_region_cache.py::test_invalidate[app4],error,tests/test_region_cache.py::test_invalidate[app0],error,True
region_cache,https://github.com/Teamworksapp/region_cache,8b2ae3ce4bb348c23a84d5fec546609e80579b94,tests/test_region_cache.py,tests/test_region_cache.py::test_invalidate[app3],error,tests/test_region_cache.py::test_invalidate[app0],error,True
region_cache,https://github.com/Teamworksapp/region_cache,8b2ae3ce4bb348c23a84d5fec546609e80579b94,tests/test_region_cache.py,tests/test_region_cache.py::test_get_or_compute[app2],error,tests/test_region_cache.py::test_invalidate[app0],error,True
region_cache,https://github.com/Teamworksapp/region_cache,8b2ae3ce4bb348c23a84d5fec546609e80579b94,tests/test_region_cache.py,tests/test_region_cache.py::test_reconnect_backoff[app2],error,tests/test_region_cache.py::test_invalidate[app0],error,True
region_cache,https://github.com/Teamworksapp/region_cache,8b2ae3ce4bb348c23a84d5fec546609e80579b94,tests/test_region_cache.py,tests/test_region_cache.py::test_region_context_manager[app3],error,tests/test_region_cache.py::test_invalidate[app0],error,True
region_cache,https://github.com/Teamworksapp/region_cache,8b2ae3ce4bb348c23a84d5fec546609e80579b94,tests/test_region_cache.py,tests/test_region_cache.py::test_children[app1],error,tests/test_region_cache.py::test_invalidate[app0],error,True
region_cache,https://github.com/Teamworksapp/region_cache,8b2ae3ce4bb348c23a84d5fec546609e80579b94,tests/test_region_cache.py,tests/test_region_cache.py::test_timeout[app1],error,tests/test_region_cache.py::test_invalidate[app0],error,True
region_cache,https://github.com/Teamworksapp/region_cache,8b2ae3ce4bb348c23a84d5fec546609e80579b94,tests/test_region_cache.py,tests/test_region_cache.py::test_children[app2],error,tests/test_region_cache.py::test_invalidate[app0],error,True
region_cache,https://github.com/Teamworksapp/region_cache,8b2ae3ce4bb348c23a84d5fec546609e80579b94,tests/test_region_cache.py,tests/test_region_cache.py::test_timeout_with_context[app1],error,tests/test_region_cache.py::test_invalidate[app0],error,True
region_cache,https://github.com/Teamworksapp/region_cache,8b2ae3ce4bb348c23a84d5fec546609e80579b94,tests/test_region_cache.py,tests/test_region_cache.py::test_cached[app4],error,tests/test_region_cache.py::test_invalidate[app0],error,True
region_cache,https://github.com/Teamworksapp/region_cache,8b2ae3ce4bb348c23a84d5fec546609e80579b94,tests/test_region_cache.py,tests/test_region_cache.py::test_items[app4],error,tests/test_region_cache.py::test_invalidate[app0],error,True
region_cache,https://github.com/Teamworksapp/region_cache,8b2ae3ce4bb348c23a84d5fec546609e80579b94,tests/test_region_cache.py,tests/test_region_cache.py::test_subregions[app2],error,tests/test_region_cache.py::test_invalidate[app0],error,True
region_cache,https://github.com/Teamworksapp/region_cache,8b2ae3ce4bb348c23a84d5fec546609e80579b94,tests/test_region_cache.py,tests/test_region_cache.py::test_get_or_compute[app4],error,tests/test_region_cache.py::test_invalidate[app0],error,True
region_cache,https://github.com/Teamworksapp/region_cache,8b2ae3ce4bb348c23a84d5fec546609e80579b94,tests/test_region_cache.py,tests/test_region_cache.py::test_children[app0],error,tests/test_region_cache.py::test_invalidate[app0],error,True
region_cache,https://github.com/Teamworksapp/region_cache,8b2ae3ce4bb348c23a84d5fec546609e80579b94,tests/test_region_cache.py,tests/test_region_cache.py::test_iter[app4],error,tests/test_region_cache.py::test_invalidate[app0],error,True
region_cache,https://github.com/Teamworksapp/region_cache,8b2ae3ce4bb348c23a84d5fec546609e80579b94,tests/test_region_cache.py,tests/test_region_cache.py::test_cached[app2],error,tests/test_region_cache.py::test_invalidate[app0],error,True
region_cache,https://github.com/Teamworksapp/region_cache,8b2ae3ce4bb348c23a84d5fec546609e80579b94,tests/test_region_cache.py,tests/test_region_cache.py::test_init_app[app4],failed,tests/test_region_cache.py::test_invalidate[app0],error,True
region_cache,https://github.com/Teamworksapp/region_cache,8b2ae3ce4bb348c23a84d5fec546609e80579b94,tests/test_region_cache.py,tests/test_region_cache.py::test_iter[app0],error,tests/test_region_cache.py::test_invalidate[app0],error,True
region_cache,https://github.com/Teamworksapp/region_cache,8b2ae3ce4bb348c23a84d5fec546609e80579b94,tests/test_region_cache.py,tests/test_region_cache.py::test_items[app3],error,tests/test_region_cache.py::test_invalidate[app0],error,True
region_cache,https://github.com/Teamworksapp/region_cache,8b2ae3ce4bb348c23a84d5fec546609e80579b94,tests/test_region_cache.py,tests/test_region_cache.py::test_cached[app3],error,tests/test_region_cache.py::test_invalidate[app0],error,True
region_cache,https://github.com/Teamworksapp/region_cache,8b2ae3ce4bb348c23a84d5fec546609e80579b94,tests/test_region_cache.py,tests/test_region_cache.py::test_children[app3],error,tests/test_region_cache.py::test_invalidate[app0],error,True
region_cache,https://github.com/Teamworksapp/region_cache,8b2ae3ce4bb348c23a84d5fec546609e80579b94,tests/test_region_cache.py,tests/test_region_cache.py::test_invalidate_connections[app1],error,tests/test_region_cache.py::test_invalidate[app0],error,True
region_cache,https://github.com/Teamworksapp/region_cache,8b2ae3ce4bb348c23a84d5fec546609e80579b94,tests/test_region_cache.py,tests/test_region_cache.py::test_region_context_manager[app1],error,tests/test_region_cache.py::test_invalidate[app0],error,True
region_cache,https://github.com/Teamworksapp/region_cache,8b2ae3ce4bb348c23a84d5fec546609e80579b94,tests/test_region_cache.py,tests/test_region_cache.py::test_timeout[app4],error,tests/test_region_cache.py::test_invalidate[app0],error,True
region_cache,https://github.com/Teamworksapp/region_cache,8b2ae3ce4bb348c23a84d5fec546609e80579b94,tests/test_region_cache.py,tests/test_region_cache.py::test_iter[app3],error,tests/test_region_cache.py::test_invalidate[app0],error,True
region_cache,https://github.com/Teamworksapp/region_cache,8b2ae3ce4bb348c23a84d5fec546609e80579b94,tests/test_region_cache.py,tests/test_region_cache.py::test_invalidate_connections[app1],error,tests/test_region_cache.py::test_invalidate[app2],error,True
region_cache,https://github.com/Teamworksapp/region_cache,8b2ae3ce4bb348c23a84d5fec546609e80579b94,tests/test_region_cache.py,tests/test_region_cache.py::test_children[app1],error,tests/test_region_cache.py::test_invalidate[app2],error,True
region_cache,https://github.com/Teamworksapp/region_cache,8b2ae3ce4bb348c23a84d5fec546609e80579b94,tests/test_region_cache.py,tests/test_region_cache.py::test_items[app2],error,tests/test_region_cache.py::test_invalidate[app2],error,True
region_cache,https://github.com/Teamworksapp/region_cache,8b2ae3ce4bb348c23a84d5fec546609e80579b94,tests/test_region_cache.py,tests/test_region_cache.py::test_invalidate_on[app3],error,tests/test_region_cache.py::test_invalidate[app2],error,True
region_cache,https://github.com/Teamworksapp/region_cache,8b2ae3ce4bb348c23a84d5fec546609e80579b94,tests/test_region_cache.py,tests/test_region_cache.py::test_invalidate_on[app2],error,tests/test_region_cache.py::test_invalidate[app2],error,True
region_cache,https://github.com/Teamworksapp/region_cache,8b2ae3ce4bb348c23a84d5fec546609e80579b94,tests/test_region_cache.py,tests/test_region_cache.py::test_items[app0],error,tests/test_region_cache.py::test_invalidate[app2],error,True
region_cache,https://github.com/Teamworksapp/region_cache,8b2ae3ce4bb348c23a84d5fec546609e80579b94,tests/test_region_cache.py,tests/test_region_cache.py::test_iter[app0],error,tests/test_region_cache.py::test_invalidate[app2],error,True
region_cache,https://github.com/Teamworksapp/region_cache,8b2ae3ce4bb348c23a84d5fec546609e80579b94,tests/test_region_cache.py,tests/test_region_cache.py::test_get_or_compute[app2],error,tests/test_region_cache.py::test_invalidate[app2],error,True
region_cache,https://github.com/Teamworksapp/region_cache,8b2ae3ce4bb348c23a84d5fec546609e80579b94,tests/test_region_cache.py,tests/test_region_cache.py::test_subregions[app1],error,tests/test_region_cache.py::test_invalidate[app2],error,True
region_cache,https://github.com/Teamworksapp/region_cache,8b2ae3ce4bb348c23a84d5fec546609e80579b94,tests/test_region_cache.py,tests/test_region_cache.py::test_subregions[app0],error,tests/test_region_cache.py::test_invalidate[app2],error,True
region_cache,https://github.com/Teamworksapp/region_cache,8b2ae3ce4bb348c23a84d5fec546609e80579b94,tests/test_region_cache.py,tests/test_region_cache.py::test_iter[app3],error,tests/test_region_cache.py::test_invalidate[app2],error,True
region_cache,https://github.com/Teamworksapp/region_cache,8b2ae3ce4bb348c23a84d5fec546609e80579b94,tests/test_region_cache.py,tests/test_region_cache.py::test_timeout_with_context[app2],error,tests/test_region_cache.py::test_invalidate[app2],error,True
region_cache,https://github.com/Teamworksapp/region_cache,8b2ae3ce4bb348c23a84d5fec546609e80579b94,tests/test_region_cache.py,tests/test_region_cache.py::test_invalidate_connections[app4],error,tests/test_region_cache.py::test_invalidate[app2],error,True
region_cache,https://github.com/Teamworksapp/region_cache,8b2ae3ce4bb348c23a84d5fec546609e80579b94,tests/test_region_cache.py,tests/test_region_cache.py::test_timeout_with_context[app4],error,tests/test_region_cache.py::test_invalidate[app2],error,True
region_cache,https://github.com/Teamworksapp/region_cache,8b2ae3ce4bb348c23a84d5fec546609e80579b94,tests/test_region_cache.py,tests/test_region_cache.py::test_cached[app2],error,tests/test_region_cache.py::test_invalidate[app2],error,True
region_cache,https://github.com/Teamworksapp/region_cache,8b2ae3ce4bb348c23a84d5fec546609e80579b94,tests/test_region_cache.py,tests/test_region_cache.py::test_region_context_manager[app4],error,tests/test_region_cache.py::test_invalidate[app2],error,True
region_cache,https://github.com/Teamworksapp/region_cache,8b2ae3ce4bb348c23a84d5fec546609e80579b94,tests/test_region_cache.py,tests/test_region_cache.py::test_timeout[app0],error,tests/test_region_cache.py::test_invalidate[app2],error,True
region_cache,https://github.com/Teamworksapp/region_cache,8b2ae3ce4bb348c23a84d5fec546609e80579b94,tests/test_region_cache.py,tests/test_region_cache.py::test_init_app[app1],failed,tests/test_region_cache.py::test_invalidate[app2],error,True
region_cache,https://github.com/Teamworksapp/region_cache,8b2ae3ce4bb348c23a84d5fec546609e80579b94,tests/test_region_cache.py,tests/test_region_cache.py::test_invalidate_region[app1],error,tests/test_region_cache.py::test_invalidate[app2],error,True
region_cache,https://github.com/Teamworksapp/region_cache,8b2ae3ce4bb348c23a84d5fec546609e80579b94,tests/test_region_cache.py,tests/test_region_cache.py::test_invalidate_connections[app0],error,tests/test_region_cache.py::test_invalidate[app2],error,True
region_cache,https://github.com/Teamworksapp/region_cache,8b2ae3ce4bb348c23a84d5fec546609e80579b94,tests/test_region_cache.py,tests/test_region_cache.py::test_items[app1],error,tests/test_region_cache.py::test_invalidate[app2],error,True
region_cache,https://github.com/Teamworksapp/region_cache,8b2ae3ce4bb348c23a84d5fec546609e80579b94,tests/test_region_cache.py,tests/test_region_cache.py::test_subregions[app3],error,tests/test_region_cache.py::test_invalidate[app2],error,True
region_cache,https://github.com/Teamworksapp/region_cache,8b2ae3ce4bb348c23a84d5fec546609e80579b94,tests/test_region_cache.py,tests/test_region_cache.py::test_items[app4],error,tests/test_region_cache.py::test_invalidate[app2],error,True
region_cache,https://github.com/Teamworksapp/region_cache,8b2ae3ce4bb348c23a84d5fec546609e80579b94,tests/test_region_cache.py,tests/test_region_cache.py::test_timeout_with_context[app1],error,tests/test_region_cache.py::test_invalidate[app2],error,True
region_cache,https://github.com/Teamworksapp/region_cache,8b2ae3ce4bb348c23a84d5fec546609e80579b94,tests/test_region_cache.py,tests/test_region_cache.py::test_get_or_compute[app1],error,tests/test_region_cache.py::test_invalidate[app2],error,True
region_cache,https://github.com/Teamworksapp/region_cache,8b2ae3ce4bb348c23a84d5fec546609e80579b94,tests/test_region_cache.py,tests/test_region_cache.py::test_invalidate_region[app2],error,tests/test_region_cache.py::test_invalidate[app2],error,True
region_cache,https://github.com/Teamworksapp/region_cache,8b2ae3ce4bb348c23a84d5fec546609e80579b94,tests/test_region_cache.py,tests/test_region_cache.py::test_iter[app4],error,tests/test_region_cache.py::test_invalidate[app2],error,True
region_cache,https://github.com/Teamworksapp/region_cache,8b2ae3ce4bb348c23a84d5fec546609e80579b94,tests/test_region_cache.py,tests/test_region_cache.py::test_invalidate[app4],error,tests/test_region_cache.py::test_invalidate[app2],error,True
region_cache,https://github.com/Teamworksapp/region_cache,8b2ae3ce4bb348c23a84d5fec546609e80579b94,tests/test_region_cache.py,tests/test_region_cache.py::test_cached[app0],error,tests/test_region_cache.py::test_invalidate[app2],error,True
region_cache,https://github.com/Teamworksapp/region_cache,8b2ae3ce4bb348c23a84d5fec546609e80579b94,tests/test_region_cache.py,tests/test_region_cache.py::test_cached[app3],error,tests/test_region_cache.py::test_invalidate[app2],error,True
region_cache,https://github.com/Teamworksapp/region_cache,8b2ae3ce4bb348c23a84d5fec546609e80579b94,tests/test_region_cache.py,tests/test_region_cache.py::test_items[app3],error,tests/test_region_cache.py::test_invalidate[app2],error,True
region_cache,https://github.com/Teamworksapp/region_cache,8b2ae3ce4bb348c23a84d5fec546609e80579b94,tests/test_region_cache.py,tests/test_region_cache.py::test_region_context_manager[app1],error,tests/test_region_cache.py::test_invalidate[app2],error,True
region_cache,https://github.com/Teamworksapp/region_cache,8b2ae3ce4bb348c23a84d5fec546609e80579b94,tests/test_region_cache.py,tests/test_region_cache.py::test_reconnect_backoff[app1],error,tests/test_region_cache.py::test_invalidate[app2],error,True
region_cache,https://github.com/Teamworksapp/region_cache,8b2ae3ce4bb348c23a84d5fec546609e80579b94,tests/test_region_cache.py,tests/test_region_cache.py::test_invalidate[app3],error,tests/test_region_cache.py::test_invalidate[app2],error,True
region_cache,https://github.com/Teamworksapp/region_cache,8b2ae3ce4bb348c23a84d5fec546609e80579b94,tests/test_region_cache.py,tests/test_region_cache.py::test_invalidate[app0],error,tests/test_region_cache.py::test_invalidate[app2],error,True
region_cache,https://github.com/Teamworksapp/region_cache,8b2ae3ce4bb348c23a84d5fec546609e80579b94,tests/test_region_cache.py,tests/test_region_cache.py::test_timeout_with_context[app3],error,tests/test_region_cache.py::test_invalidate[app2],error,True
region_cache,https://github.com/Teamworksapp/region_cache,8b2ae3ce4bb348c23a84d5fec546609e80579b94,tests/test_region_cache.py,tests/test_region_cache.py::test_timeout[app1],error,tests/test_region_cache.py::test_invalidate[app2],error,True
region_cache,https://github.com/Teamworksapp/region_cache,8b2ae3ce4bb348c23a84d5fec546609e80579b94,tests/test_region_cache.py,tests/test_region_cache.py::test_reconnect_backoff[app4],error,tests/test_region_cache.py::test_invalidate[app2],error,True
region_cache,https://github.com/Teamworksapp/region_cache,8b2ae3ce4bb348c23a84d5fec546609e80579b94,tests/test_region_cache.py,tests/test_region_cache.py::test_get_or_compute[app3],error,tests/test_region_cache.py::test_invalidate[app2],error,True
region_cache,https://github.com/Teamworksapp/region_cache,8b2ae3ce4bb348c23a84d5fec546609e80579b94,tests/test_region_cache.py,tests/test_region_cache.py::test_invalidate_region[app4],error,tests/test_region_cache.py::test_invalidate[app2],error,True
region_cache,https://github.com/Teamworksapp/region_cache,8b2ae3ce4bb348c23a84d5fec546609e80579b94,tests/test_region_cache.py,tests/test_region_cache.py::test_reconnect_backoff[app3],error,tests/test_region_cache.py::test_invalidate[app2],error,True
region_cache,https://github.com/Teamworksapp/region_cache,8b2ae3ce4bb348c23a84d5fec546609e80579b94,tests/test_region_cache.py,tests/test_region_cache.py::test_invalidate[app1],error,tests/test_region_cache.py::test_invalidate[app2],error,True
region_cache,https://github.com/Teamworksapp/region_cache,8b2ae3ce4bb348c23a84d5fec546609e80579b94,tests/test_region_cache.py,tests/test_region_cache.py::test_children[app0],error,tests/test_region_cache.py::test_invalidate[app2],error,True
region_cache,https://github.com/Teamworksapp/region_cache,8b2ae3ce4bb348c23a84d5fec546609e80579b94,tests/test_region_cache.py,tests/test_region_cache.py::test_get_or_compute[app4],error,tests/test_region_cache.py::test_invalidate[app2],error,True
region_cache,https://github.com/Teamworksapp/region_cache,8b2ae3ce4bb348c23a84d5fec546609e80579b94,tests/test_region_cache.py,tests/test_region_cache.py::test_reconnect_backoff[app0],error,tests/test_region_cache.py::test_invalidate[app2],error,True
region_cache,https://github.com/Teamworksapp/region_cache,8b2ae3ce4bb348c23a84d5fec546609e80579b94,tests/test_region_cache.py,tests/test_region_cache.py::test_invalidate_on[app0],error,tests/test_region_cache.py::test_invalidate[app2],error,True
region_cache,https://github.com/Teamworksapp/region_cache,8b2ae3ce4bb348c23a84d5fec546609e80579b94,tests/test_region_cache.py,tests/test_region_cache.py::test_init_app[app2],failed,tests/test_region_cache.py::test_invalidate[app2],error,True
region_cache,https://github.com/Teamworksapp/region_cache,8b2ae3ce4bb348c23a84d5fec546609e80579b94,tests/test_region_cache.py,tests/test_region_cache.py::test_iter[app1],error,tests/test_region_cache.py::test_invalidate[app2],error,True
region_cache,https://github.com/Teamworksapp/region_cache,8b2ae3ce4bb348c23a84d5fec546609e80579b94,tests/test_region_cache.py,tests/test_region_cache.py::test_region_context_manager[app2],error,tests/test_region_cache.py::test_invalidate[app2],error,True
region_cache,https://github.com/Teamworksapp/region_cache,8b2ae3ce4bb348c23a84d5fec546609e80579b94,tests/test_region_cache.py,tests/test_region_cache.py::test_get_or_compute[app0],error,tests/test_region_cache.py::test_invalidate[app2],error,True
region_cache,https://github.com/Teamworksapp/region_cache,8b2ae3ce4bb348c23a84d5fec546609e80579b94,tests/test_region_cache.py,tests/test_region_cache.py::test_invalidate_connections[app3],error,tests/test_region_cache.py::test_invalidate[app2],error,True
region_cache,https://github.com/Teamworksapp/region_cache,8b2ae3ce4bb348c23a84d5fec546609e80579b94,tests/test_region_cache.py,tests/test_region_cache.py::test_invalidate_region[app3],error,tests/test_region_cache.py::test_invalidate[app2],error,True
region_cache,https://github.com/Teamworksapp/region_cache,8b2ae3ce4bb348c23a84d5fec546609e80579b94,tests/test_region_cache.py,tests/test_region_cache.py::test_invalidate_on[app1],error,tests/test_region_cache.py::test_invalidate[app2],error,True
region_cache,https://github.com/Teamworksapp/region_cache,8b2ae3ce4bb348c23a84d5fec546609e80579b94,tests/test_region_cache.py,tests/test_region_cache.py::test_children[app4],error,tests/test_region_cache.py::test_invalidate[app2],error,True
region_cache,https://github.com/Teamworksapp/region_cache,8b2ae3ce4bb348c23a84d5fec546609e80579b94,tests/test_region_cache.py,tests/test_region_cache.py::test_invalidate_region[app0],error,tests/test_region_cache.py::test_invalidate[app2],error,True
region_cache,https://github.com/Teamworksapp/region_cache,8b2ae3ce4bb348c23a84d5fec546609e80579b94,tests/test_region_cache.py,tests/test_region_cache.py::test_region_context_manager[app3],error,tests/test_region_cache.py::test_invalidate[app2],error,True
region_cache,https://github.com/Teamworksapp/region_cache,8b2ae3ce4bb348c23a84d5fec546609e80579b94,tests/test_region_cache.py,tests/test_region_cache.py::test_invalidate_on[app4],error,tests/test_region_cache.py::test_invalidate[app2],error,True
region_cache,https://github.com/Teamworksapp/region_cache,8b2ae3ce4bb348c23a84d5fec546609e80579b94,tests/test_region_cache.py,tests/test_region_cache.py::test_reconnect_backoff[app2],error,tests/test_region_cache.py::test_invalidate[app2],error,True
region_cache,https://github.com/Teamworksapp/region_cache,8b2ae3ce4bb348c23a84d5fec546609e80579b94,tests/test_region_cache.py,tests/test_region_cache.py::test_timeout_with_context[app0],error,tests/test_region_cache.py::test_invalidate[app2],error,True
region_cache,https://github.com/Teamworksapp/region_cache,8b2ae3ce4bb348c23a84d5fec546609e80579b94,tests/test_region_cache.py,tests/test_region_cache.py::test_region_context_manager[app0],error,tests/test_region_cache.py::test_invalidate[app2],error,True
region_cache,https://github.com/Teamworksapp/region_cache,8b2ae3ce4bb348c23a84d5fec546609e80579b94,tests/test_region_cache.py,tests/test_region_cache.py::test_cached[app4],error,tests/test_region_cache.py::test_invalidate[app2],error,True
region_cache,https://github.com/Teamworksapp/region_cache,8b2ae3ce4bb348c23a84d5fec546609e80579b94,tests/test_region_cache.py,tests/test_region_cache.py::test_invalidate_connections[app2],error,tests/test_region_cache.py::test_invalidate[app2],error,True
region_cache,https://github.com/Teamworksapp/region_cache,8b2ae3ce4bb348c23a84d5fec546609e80579b94,tests/test_region_cache.py,tests/test_region_cache.py::test_timeout[app4],error,tests/test_region_cache.py::test_invalidate[app2],error,True
region_cache,https://github.com/Teamworksapp/region_cache,8b2ae3ce4bb348c23a84d5fec546609e80579b94,tests/test_region_cache.py,tests/test_region_cache.py::test_subregions[app4],error,tests/test_region_cache.py::test_invalidate[app2],error,True
region_cache,https://github.com/Teamworksapp/region_cache,8b2ae3ce4bb348c23a84d5fec546609e80579b94,tests/test_region_cache.py,tests/test_region_cache.py::test_children[app3],error,tests/test_region_cache.py::test_invalidate[app2],error,True
