Project_Name,Project_URL,Project_Hash,Test_filename,Test_id,Verdict_Isolated,Conflict
proxy.py,https://github.com/abhinavsingh/proxy.py,9b4263777bea7b3e00a1a3546511f2117f210a2b,tests/common/test_utils.py,tests/common/test_utils.py::TestSocketConnectionUtils::test_new_socket_connection_ipv6,passed,False
proxy.py,https://github.com/abhinavsingh/proxy.py,9b4263777bea7b3e00a1a3546511f2117f210a2b,tests/http/test_web_server.py,tests/http/test_web_server.py::TestWebServerPlugin::test_static_web_server_serves,passed,False
ptemcee,https://github.com/willvousden/ptemcee,a411be2e29e39585212c92acea1893f955aa9be8,ptemcee/tests.py,ptemcee/tests.py::Tests::test_inf_logprob,passed,False
puppetboard,https://github.com/voxpupuli/puppetboard,974c51ad6c08d99662ba013789565f63cd431b03,test/test_app.py,test/test_app.py::test_catalogs_view,passed,False
puppetboard,https://github.com/voxpupuli/puppetboard,974c51ad6c08d99662ba013789565f63cd431b03,test/test_app.py,test/test_app.py::test_default_node_view,passed,False
puppetboard,https://github.com/voxpupuli/puppetboard,974c51ad6c08d99662ba013789565f63cd431b03,test/test_app.py,test/test_app.py::test_fact_value_view,passed,False
puppetboard,https://github.com/voxpupuli/puppetboard,974c51ad6c08d99662ba013789565f63cd431b03,test/test_app.py,test/test_app.py::test_fact_view_with_graph,passed,False
puppetboard,https://github.com/voxpupuli/puppetboard,974c51ad6c08d99662ba013789565f63cd431b03,test/test_app.py,test/test_app.py::test_fact_view_without_graph,passed,False
puppetboard,https://github.com/voxpupuli/puppetboard,974c51ad6c08d99662ba013789565f63cd431b03,test/test_app.py,test/test_app.py::test_facts_view,passed,False
puppetboard,https://github.com/voxpupuli/puppetboard,974c51ad6c08d99662ba013789565f63cd431b03,test/test_app.py,test/test_app.py::test_get_index,passed,False
puppetboard,https://github.com/voxpupuli/puppetboard,974c51ad6c08d99662ba013789565f63cd431b03,test/test_app.py,test/test_app.py::test_index_all,passed,False
puppetboard,https://github.com/voxpupuli/puppetboard,974c51ad6c08d99662ba013789565f63cd431b03,test/test_app.py,test/test_app.py::test_index_all_puppetdb_v3,passed,False
puppetboard,https://github.com/voxpupuli/puppetboard,974c51ad6c08d99662ba013789565f63cd431b03,test/test_app.py,test/test_app.py::test_index_all_puppetdb_v4,passed,False
puppetboard,https://github.com/voxpupuli/puppetboard,974c51ad6c08d99662ba013789565f63cd431b03,test/test_app.py,test/test_app.py::test_index_division_by_zero,passed,False
puppetboard,https://github.com/voxpupuli/puppetboard,974c51ad6c08d99662ba013789565f63cd431b03,test/test_app.py,test/test_app.py::test_metric_v1_api,passed,False
puppetboard,https://github.com/voxpupuli/puppetboard,974c51ad6c08d99662ba013789565f63cd431b03,test/test_app.py,test/test_app.py::test_metric_v2_api,passed,False
puppetboard,https://github.com/voxpupuli/puppetboard,974c51ad6c08d99662ba013789565f63cd431b03,test/test_app.py,test/test_app.py::test_metrics_v1_api,passed,False
puppetboard,https://github.com/voxpupuli/puppetboard,974c51ad6c08d99662ba013789565f63cd431b03,test/test_app.py,test/test_app.py::test_metrics_v2_api,passed,False
puppetboard,https://github.com/voxpupuli/puppetboard,974c51ad6c08d99662ba013789565f63cd431b03,test/test_app.py,test/test_app.py::test_node_view,passed,False
puppetboard,https://github.com/voxpupuli/puppetboard,974c51ad6c08d99662ba013789565f63cd431b03,test/test_app.py,test/test_app.py::test_offline_mode,passed,False
puppetboard,https://github.com/voxpupuli/puppetboard,974c51ad6c08d99662ba013789565f63cd431b03,test/test_app.py,test/test_app.py::test_radiator_view,passed,False
puppetboard,https://github.com/voxpupuli/puppetboard,974c51ad6c08d99662ba013789565f63cd431b03,test/test_app.py,test/test_app.py::test_radiator_view_all,passed,False
puppetboard,https://github.com/voxpupuli/puppetboard,974c51ad6c08d99662ba013789565f63cd431b03,test/test_app.py,test/test_app.py::test_radiator_view_all_v3,passed,False
puppetboard,https://github.com/voxpupuli/puppetboard,974c51ad6c08d99662ba013789565f63cd431b03,test/test_app.py,test/test_app.py::test_radiator_view_all_v4,passed,False
puppetboard,https://github.com/voxpupuli/puppetboard,974c51ad6c08d99662ba013789565f63cd431b03,test/test_app.py,test/test_app.py::test_radiator_view_division_by_zero,passed,False
py,https://github.com/rerobots/py,a0c46eda362355b8f7c84243724f48e916251319,tests/test_anonymous.py,tests/test_anonymous.py::test_wdeployment_details,passed,False
py,https://github.com/rerobots/py,a0c46eda362355b8f7c84243724f48e916251319,tests/test_anonymous.py,tests/test_anonymous.py::test_wdeployments_list,passed,False
py,https://github.com/rerobots/py,a0c46eda362355b8f7c84243724f48e916251319,tests/test_anonymous.py,tests/test_anonymous.py::test_wtypes_list,passed,False
py-KISSmetrics,https://github.com/kissmetrics/py-KISSmetrics,11cfc589e623f0bab8bc450f6fd169715544e377,KISSmetrics/tests/test_integration.py,KISSmetrics/tests/test_integration.py::KISSmetricsClientCompatIntegrationTestCase::test_set_person,passed,False
py-vkontakte,https://github.com/sgaynetdinov/py-vkontakte,b03246b8d4b6f5ee5ab7e5c67e09e1f14b85fd9c,tests/test_message.py,tests/test_message.py::test_message,passed,False
py2jdbc,https://github.com/swstephe/py2jdbc,515d06a48e54ca9f690f94fd795e49ba7758fcd4,tests/test_dbi.py,tests/test_dbi.py::test_cursor,passed,False
pyMeterBus,https://github.com/ganehag/pyMeterBus,bc853aa38ac6b10301bdf97f13ac25b36985316f,tests/test_globals.py,tests/test_globals.py::TestSequenceFunctions::test_debug_default_value,passed,False
pyTrnsysType,https://github.com/samuelduchesne/pyTrnsysType,6cf552e4ccd66f7b728e84654e580befe2061114,tests/test_xml.py,tests/test_xml.py::TestTrnsysModel::test_get_attr_derivative,passed,False
py_ev,https://github.com/JBielan/py_ev,0a2d48235b8ff2268254c151a179a2ece40cbd37,tests/test_py_ev.py,tests/test_py_ev.py::test_reset,passed,False
pyais,https://github.com/M0r13n/pyais,d2ca5ff08c532fce5da1c9d268eb453924f12a33,tests/test_ais.py,tests/test_ais.py::TestAIS::test_msg_type_15,passed,False
pyatlasclient,https://github.com/verdan/pyatlasclient,6c3ef3926eef059f00730b6bcc1a1787f6bbcd9c,tests/test_models.py,tests/test_models.py::TestDiscoveryREST::test_search_attribute_get,passed,False
pybl3p,https://github.com/gijzelaerr/pybl3p,98c102c02cb93803ee47941a48a8aa8d62fa4d6c,tests/test_public.py,tests/test_public.py::PublicTest::test_trades,passed,False
pybrake,https://github.com/airbrake/pybrake,9bf82941d8bf521055b258cea91596a11e4eb81f,pybrake/test_notifier.py,pybrake/test_notifier.py::test_unauthorized,passed,False
pyburstlib,https://github.com/beatsbears/pyburstlib,27722f7f3bb0bc5739110f6c99435d13fa54a1e0,tests/lib/test_brs_address.py,tests/lib/test_brs_address.py::TestBRSAddress::test_to_string_empty,passed,False
pyconll,https://github.com/pyconll/pyconll,06481595c7816608facab72b5e7087cc01cb7482,tests/test_load.py,tests/test_load.py::test_load_from_file_and_string_equivalence,passed,False
pydbvolve,https://github.com/Teamworksapp/pydbvolve,e18bb8cf98997c52de0cf30a8e106c480ba0bb57,tests/unittests/test_00_initialization.py,tests/unittests/test_00_initialization.py::test_09_get_migration_table_schema,passed,False
pydbvolve,https://github.com/Teamworksapp/pydbvolve,e18bb8cf98997c52de0cf30a8e106c480ba0bb57,tests/unittests/test_00_initialization.py,tests/unittests/test_00_initialization.py::test_13_pre_config,passed,False
pydeploy,https://github.com/yukinotenshi/pydeploy,e3ddf907b293c9da28503b3d72414a303c5dfbed,pydeploy/tests/test_command_chain.py,pydeploy/tests/test_command_chain.py::TestCommandChain::test_all,passed,False
pydeploy,https://github.com/yukinotenshi/pydeploy,e3ddf907b293c9da28503b3d72414a303c5dfbed,pydeploy/tests/test_command_chain.py,pydeploy/tests/test_command_chain.py::TestCommandChain::test_notifier_loaded,passed,False
pydeploy,https://github.com/yukinotenshi/pydeploy,e3ddf907b293c9da28503b3d72414a303c5dfbed,pydeploy/tests/test_command_chain.py,pydeploy/tests/test_command_chain.py::TestCommandChain::test_postscript_only,passed,False
pydeploy,https://github.com/yukinotenshi/pydeploy,e3ddf907b293c9da28503b3d72414a303c5dfbed,pydeploy/tests/test_command_chain.py,pydeploy/tests/test_command_chain.py::TestCommandChain::test_prescript_only,passed,False
pydicom,https://github.com/pydicom/pydicom,9561c5d40ec96076c974b5987767dc7b78c500a6,pydicom/tests/test_config.py,pydicom/tests/test_config.py::TestDebug::test_default,passed,False
pydicom,https://github.com/pydicom/pydicom,9561c5d40ec96076c974b5987767dc7b78c500a6,pydicom/tests/test_filereader.py,pydicom/tests/test_filereader.py::TestDeferredRead::test_filelike_deferred,passed,False
pydicom,https://github.com/pydicom/pydicom,9561c5d40ec96076c974b5987767dc7b78c500a6,pydicom/tests/test_filereader.py,pydicom/tests/test_filereader.py::TestFileLike::test_read_file_given_file_like_object,passed,False
pydicom,https://github.com/pydicom/pydicom,9561c5d40ec96076c974b5987767dc7b78c500a6,pydicom/tests/test_filereader.py,pydicom/tests/test_filereader.py::TestReadDataElement::test_read_AE,passed,False
pydicom,https://github.com/pydicom/pydicom,9561c5d40ec96076c974b5987767dc7b78c500a6,pydicom/tests/test_filereader.py,pydicom/tests/test_filereader.py::TestReadDataElement::test_read_OD_explicit_little,passed,False
pydicom,https://github.com/pydicom/pydicom,9561c5d40ec96076c974b5987767dc7b78c500a6,pydicom/tests/test_filereader.py,pydicom/tests/test_filereader.py::TestReadDataElement::test_read_OD_implicit_little,passed,False
pydicom,https://github.com/pydicom/pydicom,9561c5d40ec96076c974b5987767dc7b78c500a6,pydicom/tests/test_filereader.py,pydicom/tests/test_filereader.py::TestReadDataElement::test_read_OL_explicit_little,passed,False
pydicom,https://github.com/pydicom/pydicom,9561c5d40ec96076c974b5987767dc7b78c500a6,pydicom/tests/test_filereader.py,pydicom/tests/test_filereader.py::TestReadDataElement::test_read_OL_implicit_little,passed,False
pydicom,https://github.com/pydicom/pydicom,9561c5d40ec96076c974b5987767dc7b78c500a6,pydicom/tests/test_filereader.py,pydicom/tests/test_filereader.py::TestReadDataElement::test_read_OV_explicit_little,passed,False
pydicom,https://github.com/pydicom/pydicom,9561c5d40ec96076c974b5987767dc7b78c500a6,pydicom/tests/test_filereader.py,pydicom/tests/test_filereader.py::TestReadDataElement::test_read_OV_implicit_little,passed,False
pydicom,https://github.com/pydicom/pydicom,9561c5d40ec96076c974b5987767dc7b78c500a6,pydicom/tests/test_filereader.py,pydicom/tests/test_filereader.py::TestReadDataElement::test_read_SV_implicit_little,passed,False
pydicom,https://github.com/pydicom/pydicom,9561c5d40ec96076c974b5987767dc7b78c500a6,pydicom/tests/test_filereader.py,pydicom/tests/test_filereader.py::TestReadDataElement::test_read_UC_explicit_little,passed,False
pydicom,https://github.com/pydicom/pydicom,9561c5d40ec96076c974b5987767dc7b78c500a6,pydicom/tests/test_filereader.py,pydicom/tests/test_filereader.py::TestReadDataElement::test_read_UC_implicit_little,passed,False
pydicom,https://github.com/pydicom/pydicom,9561c5d40ec96076c974b5987767dc7b78c500a6,pydicom/tests/test_filereader.py,pydicom/tests/test_filereader.py::TestReadDataElement::test_read_UR_explicit_little,passed,False
pydicom,https://github.com/pydicom/pydicom,9561c5d40ec96076c974b5987767dc7b78c500a6,pydicom/tests/test_filereader.py,pydicom/tests/test_filereader.py::TestReadDataElement::test_read_UR_implicit_little,passed,False
pydicom,https://github.com/pydicom/pydicom,9561c5d40ec96076c974b5987767dc7b78c500a6,pydicom/tests/test_filereader.py,pydicom/tests/test_filereader.py::TestReadDataElement::test_read_UV_explicit_little,passed,False
pydicom,https://github.com/pydicom/pydicom,9561c5d40ec96076c974b5987767dc7b78c500a6,pydicom/tests/test_filereader.py,pydicom/tests/test_filereader.py::TestReadDataElement::test_read_UV_implicit_little,passed,False
pydicom,https://github.com/pydicom/pydicom,9561c5d40ec96076c974b5987767dc7b78c500a6,pydicom/tests/test_filereader.py,pydicom/tests/test_filereader.py::TestReader::test_commandset_no_dataset,passed,False
pydicom,https://github.com/pydicom/pydicom,9561c5d40ec96076c974b5987767dc7b78c500a6,pydicom/tests/test_filereader.py,pydicom/tests/test_filereader.py::TestReader::test_correct_ambiguous_explicit_vr,passed,False
pydicom,https://github.com/pydicom/pydicom,9561c5d40ec96076c974b5987767dc7b78c500a6,pydicom/tests/test_filereader.py,pydicom/tests/test_filereader.py::TestReader::test_correct_ambiguous_vr,passed,False
pydicom,https://github.com/pydicom/pydicom,9561c5d40ec96076c974b5987767dc7b78c500a6,pydicom/tests/test_filereader.py,pydicom/tests/test_filereader.py::TestReader::test_correct_ambiguous_vr_compressed,passed,False
pydicom,https://github.com/pydicom/pydicom,9561c5d40ec96076c974b5987767dc7b78c500a6,pydicom/tests/test_filereader.py,pydicom/tests/test_filereader.py::TestReader::test_file_meta_dataset_implicit_vr,passed,False
pydicom,https://github.com/pydicom/pydicom,9561c5d40ec96076c974b5987767dc7b78c500a6,pydicom/tests/test_filereader.py,pydicom/tests/test_filereader.py::TestReader::test_file_meta_dataset_implicit_vr_strict,passed,False
pydicom,https://github.com/pydicom/pydicom,9561c5d40ec96076c974b5987767dc7b78c500a6,pydicom/tests/test_filereader.py,pydicom/tests/test_filereader.py::TestReader::test_group_length_wrong,passed,False
pydicom,https://github.com/pydicom/pydicom,9561c5d40ec96076c974b5987767dc7b78c500a6,pydicom/tests/test_filereader.py,pydicom/tests/test_filereader.py::TestReader::test_long_specific_char_set,passed,False
pydicom,https://github.com/pydicom/pydicom,9561c5d40ec96076c974b5987767dc7b78c500a6,pydicom/tests/test_filereader.py,pydicom/tests/test_filereader.py::TestReader::test_meta_no_dataset,passed,False
pydicom,https://github.com/pydicom/pydicom,9561c5d40ec96076c974b5987767dc7b78c500a6,pydicom/tests/test_filereader.py,pydicom/tests/test_filereader.py::TestReader::test_no_dataset,passed,False
pydicom,https://github.com/pydicom/pydicom,9561c5d40ec96076c974b5987767dc7b78c500a6,pydicom/tests/test_filereader.py,pydicom/tests/test_filereader.py::TestReader::test_no_preamble_command_group_dataset,passed,False
pydicom,https://github.com/pydicom/pydicom,9561c5d40ec96076c974b5987767dc7b78c500a6,pydicom/tests/test_filereader.py,pydicom/tests/test_filereader.py::TestReader::test_no_preamble_file_meta_dataset,passed,False
pydicom,https://github.com/pydicom/pydicom,9561c5d40ec96076c974b5987767dc7b78c500a6,pydicom/tests/test_filereader.py,pydicom/tests/test_filereader.py::TestReader::test_preamble_command_meta_no_dataset,passed,False
pydicom,https://github.com/pydicom/pydicom,9561c5d40ec96076c974b5987767dc7b78c500a6,pydicom/tests/test_filereader.py,pydicom/tests/test_filereader.py::TestReader::test_preamble_commandset_no_dataset,passed,False
pydicom,https://github.com/pydicom/pydicom,9561c5d40ec96076c974b5987767dc7b78c500a6,pydicom/tests/test_filereader.py,pydicom/tests/test_filereader.py::TestReader::test_preamble_meta_no_dataset,passed,False
pydicom,https://github.com/pydicom/pydicom,9561c5d40ec96076c974b5987767dc7b78c500a6,pydicom/tests/test_filewriter.py,pydicom/tests/test_filewriter.py::TestCorrectAmbiguousVR::test_ambiguous_element_in_sequence_explicit_using_attribute,passed,False
pydicom,https://github.com/pydicom/pydicom,9561c5d40ec96076c974b5987767dc7b78c500a6,pydicom/tests/test_filewriter.py,pydicom/tests/test_filewriter.py::TestCorrectAmbiguousVR::test_ambiguous_element_in_sequence_explicit_using_index,passed,False
pydicom,https://github.com/pydicom/pydicom,9561c5d40ec96076c974b5987767dc7b78c500a6,pydicom/tests/test_filewriter.py,pydicom/tests/test_filewriter.py::TestCorrectAmbiguousVR::test_ambiguous_element_in_sequence_implicit_using_attribute,passed,False
pydicom,https://github.com/pydicom/pydicom,9561c5d40ec96076c974b5987767dc7b78c500a6,pydicom/tests/test_filewriter.py,pydicom/tests/test_filewriter.py::TestCorrectAmbiguousVR::test_ambiguous_element_in_sequence_implicit_using_index,passed,False
pydicom,https://github.com/pydicom/pydicom,9561c5d40ec96076c974b5987767dc7b78c500a6,pydicom/tests/test_filewriter.py,pydicom/tests/test_filewriter.py::TestScratchWriteDateTime::testCT,passed,False
pydicom,https://github.com/pydicom/pydicom,9561c5d40ec96076c974b5987767dc7b78c500a6,pydicom/tests/test_filewriter.py,pydicom/tests/test_filewriter.py::TestScratchWriteDateTime::testJPEG2000,passed,False
pydicom,https://github.com/pydicom/pydicom,9561c5d40ec96076c974b5987767dc7b78c500a6,pydicom/tests/test_filewriter.py,pydicom/tests/test_filewriter.py::TestScratchWriteDateTime::testMR,passed,False
pydicom,https://github.com/pydicom/pydicom,9561c5d40ec96076c974b5987767dc7b78c500a6,pydicom/tests/test_filewriter.py,pydicom/tests/test_filewriter.py::TestScratchWriteDateTime::testMultiPN,passed,False
pydicom,https://github.com/pydicom/pydicom,9561c5d40ec96076c974b5987767dc7b78c500a6,pydicom/tests/test_filewriter.py,pydicom/tests/test_filewriter.py::TestScratchWriteDateTime::testRTDose,passed,False
pydicom,https://github.com/pydicom/pydicom,9561c5d40ec96076c974b5987767dc7b78c500a6,pydicom/tests/test_filewriter.py,pydicom/tests/test_filewriter.py::TestScratchWriteDateTime::testRTPlan,passed,False
pydicom,https://github.com/pydicom/pydicom,9561c5d40ec96076c974b5987767dc7b78c500a6,pydicom/tests/test_filewriter.py,pydicom/tests/test_filewriter.py::TestScratchWriteDateTime::testUnicode,passed,False
pydicom,https://github.com/pydicom/pydicom,9561c5d40ec96076c974b5987767dc7b78c500a6,pydicom/tests/test_filewriter.py,pydicom/tests/test_filewriter.py::TestWriteFile::testCT,passed,False
pydicom,https://github.com/pydicom/pydicom,9561c5d40ec96076c974b5987767dc7b78c500a6,pydicom/tests/test_filewriter.py,pydicom/tests/test_filewriter.py::TestWriteFile::testJPEG2000,passed,False
pydicom,https://github.com/pydicom/pydicom,9561c5d40ec96076c974b5987767dc7b78c500a6,pydicom/tests/test_filewriter.py,pydicom/tests/test_filewriter.py::TestWriteFile::testMR,passed,False
pydicom,https://github.com/pydicom/pydicom,9561c5d40ec96076c974b5987767dc7b78c500a6,pydicom/tests/test_filewriter.py,pydicom/tests/test_filewriter.py::TestWriteFile::testMultiPN,passed,False
pydicom,https://github.com/pydicom/pydicom,9561c5d40ec96076c974b5987767dc7b78c500a6,pydicom/tests/test_filewriter.py,pydicom/tests/test_filewriter.py::TestWriteFile::testRTDose,passed,False
pydicom,https://github.com/pydicom/pydicom,9561c5d40ec96076c974b5987767dc7b78c500a6,pydicom/tests/test_filewriter.py,pydicom/tests/test_filewriter.py::TestWriteFile::testRTPlan,passed,False
pydicom,https://github.com/pydicom/pydicom,9561c5d40ec96076c974b5987767dc7b78c500a6,pydicom/tests/test_filewriter.py,pydicom/tests/test_filewriter.py::TestWriteFile::testUnicode,passed,False
pydicom,https://github.com/pydicom/pydicom,9561c5d40ec96076c974b5987767dc7b78c500a6,pydicom/tests/test_filewriter.py,pydicom/tests/test_filewriter.py::TestWriteNonStandard::test_commandset,passed,False
pydicom,https://github.com/pydicom/pydicom,9561c5d40ec96076c974b5987767dc7b78c500a6,pydicom/tests/test_filewriter.py,pydicom/tests/test_filewriter.py::TestWriteNonStandard::test_commandset_filemeta,passed,False
pydicom,https://github.com/pydicom/pydicom,9561c5d40ec96076c974b5987767dc7b78c500a6,pydicom/tests/test_filewriter.py,pydicom/tests/test_filewriter.py::TestWriteNonStandard::test_preamble_commandset,passed,False
pydicom,https://github.com/pydicom/pydicom,9561c5d40ec96076c974b5987767dc7b78c500a6,pydicom/tests/test_filewriter.py,pydicom/tests/test_filewriter.py::TestWriteNonStandard::test_read_write_identical,passed,False
pydu,https://github.com/Prodesire/pydu,4a1c2f15f7274d5079fb08b02ab1dbe08c0cefef,tests/test_misc.py,tests/test_misc.py::TestSuperLen::test_file[rb-0],passed,False
pydu,https://github.com/Prodesire/pydu,4a1c2f15f7274d5079fb08b02ab1dbe08c0cefef,tests/test_network.py,tests/test_network.py::test_get_free_port,passed,False
pyeventdispatcher,https://github.com/whisller/pyeventdispatcher,5382e5e8578dea89a76481e15d410d516999055a,test/test_pyeventdispatcher.py,test/test_pyeventdispatcher.py::TestRegister::test_it_allows_to_register[<lambda>],passed,False
pyeventdispatcher,https://github.com/whisller/pyeventdispatcher,5382e5e8578dea89a76481e15d410d516999055a,test/test_pyeventdispatcher.py,test/test_pyeventdispatcher.py::TestRegister::test_it_allows_to_register[call_on_event],passed,False
pyeventdispatcher,https://github.com/whisller/pyeventdispatcher,5382e5e8578dea89a76481e15d410d516999055a,test/test_pyeventdispatcher.py,test/test_pyeventdispatcher.py::TestRegister::test_listeners_executed_in_order[to_register0-First\nSecond\n],passed,False
pyeventdispatcher,https://github.com/whisller/pyeventdispatcher,5382e5e8578dea89a76481e15d410d516999055a,test/test_pyeventdispatcher.py,test/test_pyeventdispatcher.py::TestRegister::test_listeners_executed_in_order[to_register1-Second\nFirst\n],passed,False
pyfilm,https://github.com/ferdinandvwyk/pyfilm.git,20688f59536c713650516f09e1873fcb5b506a17,tests/test_pyfilm.py,tests/test_pyfilm.py::TestClass::test_calculate_cbar_ticks,passed,False
pyflightdata,https://github.com/supercoderz/pyflightdata,ae59893f58f8bd1630c1c8f1ab9d388bbd72ee71,pyflightdata/test_pyflightdata.py,pyflightdata/test_pyflightdata.py::TestGetByTailNumber::test_aircraft_info,passed,False
python-fs,https://github.com/chaosmail/python-fs,2567922ced9387e327e65f3244caff3b7af35684,fs/tests/test_mkdir.py,fs/tests/test_mkdir.py::test_mkdir,passed,False
pygsheets,https://github.com/nithinmurali/pygsheets,01b9548dd56b50fa93e4a92ab879b048ae282158,tests/online_test.py,tests/online_test.py::TestCell::test_properties,passed,True
pygsheets,https://github.com/nithinmurali/pygsheets,01b9548dd56b50fa93e4a92ab879b048ae282158,tests/online_test.py,tests/online_test.py::TestDataRange::test_protected_range,passed,True
pygsheets,https://github.com/nithinmurali/pygsheets,01b9548dd56b50fa93e4a92ab879b048ae282158,tests/online_test.py,tests/online_test.py::TestGridRange::test_start_b_end_b,passed,False
pygsheets,https://github.com/nithinmurali/pygsheets,01b9548dd56b50fa93e4a92ab879b048ae282158,tests/online_test.py,tests/online_test.py::TestGridRange::test_start_b_end_ub,passed,True
pygsheets,https://github.com/nithinmurali/pygsheets,01b9548dd56b50fa93e4a92ab879b048ae282158,tests/online_test.py,tests/online_test.py::TestGridRange::test_start_end_ub,passed,False
pygsheets,https://github.com/nithinmurali/pygsheets,01b9548dd56b50fa93e4a92ab879b048ae282158,tests/online_test.py,tests/online_test.py::TestSpreadSheet::test_export,passed,True
pygsheets,https://github.com/nithinmurali/pygsheets,01b9548dd56b50fa93e4a92ab879b048ae282158,tests/online_test.py,tests/online_test.py::TestWorkSheet::test_clear,passed,True
pygsheets,https://github.com/nithinmurali/pygsheets,01b9548dd56b50fa93e4a92ab879b048ae282158,tests/online_test.py,tests/online_test.py::TestWorkSheet::test_delete_dimension,passed,True
pygsheets,https://github.com/nithinmurali/pygsheets,01b9548dd56b50fa93e4a92ab879b048ae282158,tests/online_test.py,tests/online_test.py::TestWorkSheet::test_find,passed,True
pykew,https://github.com/RBGKew/pykew,557c1852ad7a4366467e344e7a46b42549ce8694,pykew/test_powo.py,pykew/test_powo.py::test_basic_search,passed,False
pykicad,https://github.com/dvc94ch/pykicad,cdebcaeb4ab6c8903ebecfd0748f826ea406923f,tests/test_module.py,tests/test_module.py::CurveTests::test_curve,passed,False
pykicad,https://github.com/dvc94ch/pykicad,cdebcaeb4ab6c8903ebecfd0748f826ea406923f,tests/test_module.py,tests/test_module.py::DrillTests::test_drill,passed,False
pykicad,https://github.com/dvc94ch/pykicad,cdebcaeb4ab6c8903ebecfd0748f826ea406923f,tests/test_module.py,tests/test_module.py::DrillTests::test_drill_offset,passed,False
pykicad,https://github.com/dvc94ch/pykicad,cdebcaeb4ab6c8903ebecfd0748f826ea406923f,tests/test_module.py,tests/test_module.py::DrillTests::test_drill_oval,passed,False
pykicad,https://github.com/dvc94ch/pykicad,cdebcaeb4ab6c8903ebecfd0748f826ea406923f,tests/test_module.py,tests/test_module.py::LineTests::test_line,passed,False
pykicad,https://github.com/dvc94ch/pykicad,cdebcaeb4ab6c8903ebecfd0748f826ea406923f,tests/test_module.py,tests/test_module.py::ModelTests::test_model,passed,False
pykicad,https://github.com/dvc94ch/pykicad,cdebcaeb4ab6c8903ebecfd0748f826ea406923f,tests/test_module.py,tests/test_module.py::ModuleTests::test_module,passed,False
pykicad,https://github.com/dvc94ch/pykicad,cdebcaeb4ab6c8903ebecfd0748f826ea406923f,tests/test_module.py,tests/test_module.py::NetTests::test_net_auto_numbering,passed,False
pykicad,https://github.com/dvc94ch/pykicad,cdebcaeb4ab6c8903ebecfd0748f826ea406923f,tests/test_module.py,tests/test_module.py::PadTests::test_pad,passed,False
pykicad,https://github.com/dvc94ch/pykicad,cdebcaeb4ab6c8903ebecfd0748f826ea406923f,tests/test_module.py,tests/test_module.py::PadTests::test_pad_with_drill,passed,False
pykicad,https://github.com/dvc94ch/pykicad,cdebcaeb4ab6c8903ebecfd0748f826ea406923f,tests/test_module.py,tests/test_module.py::PadTests::test_pad_with_multiple_layers,passed,False
pykicad,https://github.com/dvc94ch/pykicad,cdebcaeb4ab6c8903ebecfd0748f826ea406923f,tests/test_module.py,tests/test_module.py::PolygonTests::test_polygon,passed,False
pykicad,https://github.com/dvc94ch/pykicad,cdebcaeb4ab6c8903ebecfd0748f826ea406923f,tests/test_module.py,tests/test_module.py::TextTests::test_text,passed,False
pykicad,https://github.com/dvc94ch/pykicad,cdebcaeb4ab6c8903ebecfd0748f826ea406923f,tests/test_module.py,tests/test_module.py::TextTests::test_text_with_hide,passed,False
pykicad,https://github.com/dvc94ch/pykicad,cdebcaeb4ab6c8903ebecfd0748f826ea406923f,tests/test_module.py,tests/test_module.py::TextTests::test_text_with_justify,passed,False
pykicad,https://github.com/dvc94ch/pykicad,cdebcaeb4ab6c8903ebecfd0748f826ea406923f,tests/test_module.py,tests/test_module.py::TextTests::test_text_with_rotation,passed,False
pykicad,https://github.com/dvc94ch/pykicad,cdebcaeb4ab6c8903ebecfd0748f826ea406923f,tests/test_module.py,tests/test_module.py::TextTests::test_text_with_thickness,passed,False
pykicad,https://github.com/dvc94ch/pykicad,cdebcaeb4ab6c8903ebecfd0748f826ea406923f,tests/test_pcb.py,tests/test_pcb.py::NetClassTests::test_parse,passed,False
pykicad,https://github.com/dvc94ch/pykicad,cdebcaeb4ab6c8903ebecfd0748f826ea406923f,tests/test_pcb.py,tests/test_pcb.py::NetClassTests::test_with_multiple_nets,passed,False
pykicad,https://github.com/dvc94ch/pykicad,cdebcaeb4ab6c8903ebecfd0748f826ea406923f,tests/test_pcb.py,tests/test_pcb.py::NetClassTests::test_with_net,passed,False
pykicad,https://github.com/dvc94ch/pykicad,cdebcaeb4ab6c8903ebecfd0748f826ea406923f,tests/test_pcb.py,tests/test_pcb.py::NetClassTests::test_without_net,passed,False
pykicad,https://github.com/dvc94ch/pykicad,cdebcaeb4ab6c8903ebecfd0748f826ea406923f,tests/test_pcb.py,tests/test_pcb.py::PcbTests::test_comment,passed,False
pykicad,https://github.com/dvc94ch/pykicad,cdebcaeb4ab6c8903ebecfd0748f826ea406923f,tests/test_pcb.py,tests/test_pcb.py::PcbTests::test_layers,passed,False
pykicad,https://github.com/dvc94ch/pykicad,cdebcaeb4ab6c8903ebecfd0748f826ea406923f,tests/test_pcb.py,tests/test_pcb.py::PcbTests::test_minimal_pcb,passed,False
pykicad,https://github.com/dvc94ch/pykicad,cdebcaeb4ab6c8903ebecfd0748f826ea406923f,tests/test_pcb.py,tests/test_pcb.py::PcbTests::test_num_nets,passed,False
pykicad,https://github.com/dvc94ch/pykicad,cdebcaeb4ab6c8903ebecfd0748f826ea406923f,tests/test_pcb.py,tests/test_pcb.py::PcbTests::test_page,passed,False
