Project_Name,Project_URL,Project_Hash,Test_id,Duration_1,State-setter,Duration_2
reframe,https://github.com/eth-cscs/reframe,576eb3f1dcc015d1e6d7a10602c748d4f810da68,unittests/test_schedulers.py::test_cancel_before_submit[slurm],0.002097823191434145,unittests/test_schedulers.py::test_submit[squeue],0.008823695126920938
reframe,https://github.com/eth-cscs/reframe,576eb3f1dcc015d1e6d7a10602c748d4f810da68,unittests/test_schedulers.py::test_cancel_before_submit[slurm],0.0020044210832566023,unittests/test_schedulers.py::test_submit_max_pending_time[slurm],0.008184688864275813
reframe,https://github.com/eth-cscs/reframe,576eb3f1dcc015d1e6d7a10602c748d4f810da68,unittests/test_schedulers.py::test_cancel_before_submit[slurm],0.0026258290745317936,unittests/test_schedulers.py::test_cancel[squeue],0.013712048064917326
reframe,https://github.com/eth-cscs/reframe,576eb3f1dcc015d1e6d7a10602c748d4f810da68,unittests/test_schedulers.py::test_cancel_before_submit[slurm],0.0023379249032586813,unittests/test_schedulers.py::test_poll[slurm],0.008807095000520349
reframe,https://github.com/eth-cscs/reframe,576eb3f1dcc015d1e6d7a10602c748d4f810da68,unittests/test_schedulers.py::test_cancel_before_submit[slurm],0.0024144260678440332,unittests/test_schedulers.py::test_submit_job_array[squeue],0.009435102110728621
reframe,https://github.com/eth-cscs/reframe,576eb3f1dcc015d1e6d7a10602c748d4f810da68,unittests/test_schedulers.py::test_cancel_before_submit[slurm],0.002064222004264593,unittests/test_schedulers.py::test_poll[torque],0.008304188959300518
reframe,https://github.com/eth-cscs/reframe,576eb3f1dcc015d1e6d7a10602c748d4f810da68,unittests/test_schedulers.py::test_cancel_before_submit[slurm],0.0019757209811359644,unittests/test_schedulers.py::test_submit_max_pending_time[torque],0.00820218794979155
reframe,https://github.com/eth-cscs/reframe,576eb3f1dcc015d1e6d7a10602c748d4f810da68,unittests/test_schedulers.py::test_cancel_before_submit[slurm],0.0020366220269352198,unittests/test_schedulers.py::test_cancel[torque],0.008988597197458148
reframe,https://github.com/eth-cscs/reframe,576eb3f1dcc015d1e6d7a10602c748d4f810da68,unittests/test_schedulers.py::test_cancel_before_submit[squeue],0.002057722071185708,unittests/test_schedulers.py::test_submit_max_pending_time[slurm],0.008741593919694424
reframe,https://github.com/eth-cscs/reframe,576eb3f1dcc015d1e6d7a10602c748d4f810da68,unittests/test_schedulers.py::test_cancel_before_submit[squeue],0.0022403241600841284,unittests/test_schedulers.py::test_cancel[torque],0.00924479984678328
reframe,https://github.com/eth-cscs/reframe,576eb3f1dcc015d1e6d7a10602c748d4f810da68,unittests/test_schedulers.py::test_cancel_before_submit[squeue],0.0020536219235509634,unittests/test_schedulers.py::test_cancel[pbs],0.00818158802576363
reframe,https://github.com/eth-cscs/reframe,576eb3f1dcc015d1e6d7a10602c748d4f810da68,unittests/test_schedulers.py::test_cancel_before_submit[squeue],0.0020217220298945904,unittests/test_schedulers.py::test_submit_max_pending_time[torque],0.008246388984844089
reframe,https://github.com/eth-cscs/reframe,576eb3f1dcc015d1e6d7a10602c748d4f810da68,unittests/test_schedulers.py::test_cancel_before_submit[squeue],0.0020013221073895693,unittests/test_schedulers.py::test_submit_max_pending_time[squeue],0.00809188699349761
reframe,https://github.com/eth-cscs/reframe,576eb3f1dcc015d1e6d7a10602c748d4f810da68,unittests/test_schedulers.py::test_cancel_before_submit[squeue],0.002416325965896249,unittests/test_schedulers.py::test_submit[torque],0.008421289967373013
reframe,https://github.com/eth-cscs/reframe,576eb3f1dcc015d1e6d7a10602c748d4f810da68,unittests/test_schedulers.py::test_cancel_before_submit[squeue],0.0021923237945884466,unittests/test_schedulers.py::test_poll[slurm],0.008365789894014597
reframe,https://github.com/eth-cscs/reframe,576eb3f1dcc015d1e6d7a10602c748d4f810da68,unittests/test_schedulers.py::test_cancel_before_submit[squeue],0.0022941248025745153,unittests/test_schedulers.py::test_submit_max_pending_time[pbs],0.010618014028295875
reframe,https://github.com/eth-cscs/reframe,576eb3f1dcc015d1e6d7a10602c748d4f810da68,unittests/test_schedulers.py::test_cancel_before_submit[squeue],0.0024853269569575787,unittests/test_schedulers.py::test_cancel[slurm],0.009491001954302192
reframe,https://github.com/eth-cscs/reframe,576eb3f1dcc015d1e6d7a10602c748d4f810da68,unittests/test_schedulers.py::test_cancel_before_submit[squeue],0.0023259250447154045,unittests/test_schedulers.py::test_poll[squeue],0.009444801835343242
reframe,https://github.com/eth-cscs/reframe,576eb3f1dcc015d1e6d7a10602c748d4f810da68,unittests/test_schedulers.py::test_cancel_before_submit[squeue],0.0022587249986827374,unittests/test_schedulers.py::test_submit[squeue],0.00899409712292254
reframe,https://github.com/eth-cscs/reframe,576eb3f1dcc015d1e6d7a10602c748d4f810da68,unittests/test_schedulers.py::test_cancel_before_submit[squeue],0.0020288219675421715,unittests/test_schedulers.py::test_submit[slurm],0.008056086022406816
reframe,https://github.com/eth-cscs/reframe,576eb3f1dcc015d1e6d7a10602c748d4f810da68,unittests/test_schedulers.py::test_cancel_before_submit[squeue],0.001999021042138338,unittests/test_schedulers.py::test_submit_job_array[squeue],0.009317200165241957
reframe,https://github.com/eth-cscs/reframe,576eb3f1dcc015d1e6d7a10602c748d4f810da68,unittests/test_schedulers.py::test_cancel_before_submit[squeue],0.00202002190053463,unittests/test_schedulers.py::test_poll[torque],0.010700214887037873
reframe,https://github.com/eth-cscs/reframe,576eb3f1dcc015d1e6d7a10602c748d4f810da68,unittests/test_schedulers.py::test_cancel_before_submit[squeue],0.0020555220544338226,unittests/test_schedulers.py::test_poll[pbs],0.008012885926291347
reframe,https://github.com/eth-cscs/reframe,576eb3f1dcc015d1e6d7a10602c748d4f810da68,unittests/test_schedulers.py::test_cancel_before_submit[squeue],0.002337325131520629,unittests/test_schedulers.py::test_submit_job_array[slurm],0.009153398917987943
reframe,https://github.com/eth-cscs/reframe,576eb3f1dcc015d1e6d7a10602c748d4f810da68,unittests/test_schedulers.py::test_cancel_before_submit[squeue],0.0024468260817229748,unittests/test_schedulers.py::test_cancel[squeue],0.009315700037404895
reframe,https://github.com/eth-cscs/reframe,576eb3f1dcc015d1e6d7a10602c748d4f810da68,unittests/test_schedulers.py::test_cancel_before_submit[squeue],0.0020037218928337097,unittests/test_schedulers.py::test_submit[pbs],0.007995085092261434
reframe,https://github.com/eth-cscs/reframe,576eb3f1dcc015d1e6d7a10602c748d4f810da68,unittests/test_schedulers.py::test_cancel_before_submit[torque],0.0010111108422279358,unittests/test_schedulers.py::test_submit_job_array[slurm],0.008432490983977914
reframe,https://github.com/eth-cscs/reframe,576eb3f1dcc015d1e6d7a10602c748d4f810da68,unittests/test_schedulers.py::test_cancel_before_submit[torque],0.0009985112119466066,unittests/test_schedulers.py::test_cancel[slurm],0.0082874889485538
reframe,https://github.com/eth-cscs/reframe,576eb3f1dcc015d1e6d7a10602c748d4f810da68,unittests/test_schedulers.py::test_cancel_before_submit[torque],0.0013033139985054731,unittests/test_schedulers.py::test_poll[pbs],0.008987697074189782
reframe,https://github.com/eth-cscs/reframe,576eb3f1dcc015d1e6d7a10602c748d4f810da68,unittests/test_schedulers.py::test_cancel_before_submit[torque],0.0009951111860573292,unittests/test_schedulers.py::test_submit[torque],0.008727692998945713
reframe,https://github.com/eth-cscs/reframe,576eb3f1dcc015d1e6d7a10602c748d4f810da68,unittests/test_schedulers.py::test_cancel_before_submit[torque],0.000987011007964611,unittests/test_schedulers.py::test_submit_max_pending_time[squeue],0.008020386099815369
reframe,https://github.com/eth-cscs/reframe,576eb3f1dcc015d1e6d7a10602c748d4f810da68,unittests/test_schedulers.py::test_cancel_before_submit[torque],0.0012856139801442623,unittests/test_schedulers.py::test_submit_max_pending_time[pbs],0.009172799065709114
reframe,https://github.com/eth-cscs/reframe,576eb3f1dcc015d1e6d7a10602c748d4f810da68,unittests/test_schedulers.py::test_cancel_before_submit[torque],0.00108931097202003,unittests/test_schedulers.py::test_submit[squeue],0.00918119796551764
reframe,https://github.com/eth-cscs/reframe,576eb3f1dcc015d1e6d7a10602c748d4f810da68,unittests/test_schedulers.py::test_cancel_before_submit[torque],0.0010051107965409756,unittests/test_schedulers.py::test_submit_max_pending_time[slurm],0.007915684022009373
reframe,https://github.com/eth-cscs/reframe,576eb3f1dcc015d1e6d7a10602c748d4f810da68,unittests/test_schedulers.py::test_cancel_before_submit[torque],0.000970711000263691,unittests/test_schedulers.py::test_submit_max_pending_time[torque],0.008225288009271026
reframe,https://github.com/eth-cscs/reframe,576eb3f1dcc015d1e6d7a10602c748d4f810da68,unittests/test_schedulers.py::test_cancel_before_submit[torque],0.0010139110963791609,unittests/test_schedulers.py::test_poll[slurm],0.00827448908239603
reframe,https://github.com/eth-cscs/reframe,576eb3f1dcc015d1e6d7a10602c748d4f810da68,unittests/test_schedulers.py::test_cancel_before_submit[torque],0.0009954110719263554,unittests/test_schedulers.py::test_submit_job_array[squeue],0.008318990003317595
reframe,https://github.com/eth-cscs/reframe,576eb3f1dcc015d1e6d7a10602c748d4f810da68,unittests/test_schedulers.py::test_cancel_before_submit[torque],0.0009890110231935978,unittests/test_schedulers.py::test_poll[squeue],0.00817958707921207
reframe,https://github.com/eth-cscs/reframe,576eb3f1dcc015d1e6d7a10602c748d4f810da68,unittests/test_schedulers.py::test_cancel_before_submit[torque],0.0009972110856324434,unittests/test_schedulers.py::test_cancel[torque],0.008200288051739335
reframe,https://github.com/eth-cscs/reframe,576eb3f1dcc015d1e6d7a10602c748d4f810da68,unittests/test_schedulers.py::test_cancel_before_submit[torque],0.0010535111650824547,unittests/test_schedulers.py::test_poll[torque],0.008519290946424007
reframe,https://github.com/eth-cscs/reframe,576eb3f1dcc015d1e6d7a10602c748d4f810da68,unittests/test_schedulers.py::test_cancel_before_submit[torque],0.0009760099928826094,unittests/test_schedulers.py::test_cancel[squeue],0.008007786003872752
reframe,https://github.com/eth-cscs/reframe,576eb3f1dcc015d1e6d7a10602c748d4f810da68,unittests/test_schedulers.py::test_cancel_before_submit[torque],0.001070511993020773,unittests/test_schedulers.py::test_submit[slurm],0.009055298054590821
reframe,https://github.com/eth-cscs/reframe,576eb3f1dcc015d1e6d7a10602c748d4f810da68,unittests/test_schedulers.py::test_cancel_before_submit[torque],0.000988110899925232,unittests/test_schedulers.py::test_cancel[pbs],0.008214988047257066
reframe,https://github.com/eth-cscs/reframe,576eb3f1dcc015d1e6d7a10602c748d4f810da68,unittests/test_schedulers.py::test_cancel_before_submit[torque],0.0011808129493147135,unittests/test_schedulers.py::test_submit[pbs],0.009679004084318876
reframe,https://github.com/eth-cscs/reframe,576eb3f1dcc015d1e6d7a10602c748d4f810da68,unittests/test_schedulers.py::test_cancel_term_ignore[local],3.1114652371034026,unittests/test_schedulers.py::test_submit_max_pending_time[slurm],0.008162186946719885
reframe,https://github.com/eth-cscs/reframe,576eb3f1dcc015d1e6d7a10602c748d4f810da68,unittests/test_schedulers.py::test_cancel_term_ignore[local],3.1107572480104864,unittests/test_schedulers.py::test_cancel[slurm],0.008644293062388897
reframe,https://github.com/eth-cscs/reframe,576eb3f1dcc015d1e6d7a10602c748d4f810da68,unittests/test_schedulers.py::test_cancel_term_ignore[local],3.1126470710150898,unittests/test_schedulers.py::test_submit_job_array[slurm],0.008105087094008923
reframe,https://github.com/eth-cscs/reframe,576eb3f1dcc015d1e6d7a10602c748d4f810da68,unittests/test_schedulers.py::test_cancel_term_ignore[local],3.1160407999996096,unittests/test_schedulers.py::test_cancel[torque],0.008866595104336739
reframe,https://github.com/eth-cscs/reframe,576eb3f1dcc015d1e6d7a10602c748d4f810da68,unittests/test_schedulers.py::test_cancel_term_ignore[local],3.111517165089026,unittests/test_schedulers.py::test_submit[slurm],0.008435891009867191
reframe,https://github.com/eth-cscs/reframe,576eb3f1dcc015d1e6d7a10602c748d4f810da68,unittests/test_schedulers.py::test_cancel_term_ignore[local],3.1137519779149443,unittests/test_schedulers.py::test_cancel[squeue],0.009470201097428799
reframe,https://github.com/eth-cscs/reframe,576eb3f1dcc015d1e6d7a10602c748d4f810da68,unittests/test_schedulers.py::test_cancel_term_ignore[local],3.111625262070447,unittests/test_schedulers.py::test_submit[torque],0.008189887972548604
reframe,https://github.com/eth-cscs/reframe,576eb3f1dcc015d1e6d7a10602c748d4f810da68,unittests/test_schedulers.py::test_cancel_term_ignore[local],3.113335672998801,unittests/test_schedulers.py::test_cancel[pbs],0.008206987986341119
reframe,https://github.com/eth-cscs/reframe,576eb3f1dcc015d1e6d7a10602c748d4f810da68,unittests/test_schedulers.py::test_cancel_term_ignore[local],3.113382157171145,unittests/test_schedulers.py::test_submit_max_pending_time[squeue],0.008078787010163069
reframe,https://github.com/eth-cscs/reframe,576eb3f1dcc015d1e6d7a10602c748d4f810da68,unittests/test_schedulers.py::test_cancel_term_ignore[local],3.1117514478974044,unittests/test_schedulers.py::test_poll[pbs],0.009401000803336501
reframe,https://github.com/eth-cscs/reframe,576eb3f1dcc015d1e6d7a10602c748d4f810da68,unittests/test_schedulers.py::test_cancel_term_ignore[local],3.1187599229160696,unittests/test_schedulers.py::test_poll[torque],0.009027197025716305
reframe,https://github.com/eth-cscs/reframe,576eb3f1dcc015d1e6d7a10602c748d4f810da68,unittests/test_schedulers.py::test_cancel_term_ignore[local],3.1106224248651415,unittests/test_schedulers.py::test_submit_max_pending_time[torque],0.01107521797530353
reframe,https://github.com/eth-cscs/reframe,576eb3f1dcc015d1e6d7a10602c748d4f810da68,unittests/test_schedulers.py::test_cancel_term_ignore[local],3.1123847670387477,unittests/test_schedulers.py::test_submit_job_array[squeue],0.008869295008480549
reframe,https://github.com/eth-cscs/reframe,576eb3f1dcc015d1e6d7a10602c748d4f810da68,unittests/test_schedulers.py::test_cancel_term_ignore[local],3.111936051864177,unittests/test_schedulers.py::test_poll[squeue],0.008466791128739715
reframe,https://github.com/eth-cscs/reframe,576eb3f1dcc015d1e6d7a10602c748d4f810da68,unittests/test_schedulers.py::test_cancel_term_ignore[local],3.113137452863157,unittests/test_schedulers.py::test_submit_max_pending_time[pbs],0.008817794034257531
reframe,https://github.com/eth-cscs/reframe,576eb3f1dcc015d1e6d7a10602c748d4f810da68,unittests/test_schedulers.py::test_cancel_term_ignore[local],3.111791567876935,unittests/test_schedulers.py::test_submit[squeue],0.008802494034171104
reframe,https://github.com/eth-cscs/reframe,576eb3f1dcc015d1e6d7a10602c748d4f810da68,unittests/test_schedulers.py::test_cancel_term_ignore[local],3.1124793731141835,unittests/test_schedulers.py::test_submit[pbs],0.008460190147161484
reframe,https://github.com/eth-cscs/reframe,576eb3f1dcc015d1e6d7a10602c748d4f810da68,unittests/test_schedulers.py::test_cancel_term_ignore[local],3.1125833599362522,unittests/test_schedulers.py::test_poll[slurm],0.008768494008108974
reframe,https://github.com/eth-cscs/reframe,576eb3f1dcc015d1e6d7a10602c748d4f810da68,unittests/test_schedulers.py::test_cancel_with_grace[local],3.1072089658118784,unittests/test_schedulers.py::test_cancel[squeue],0.00829418795183301
reframe,https://github.com/eth-cscs/reframe,576eb3f1dcc015d1e6d7a10602c748d4f810da68,unittests/test_schedulers.py::test_cancel_with_grace[local],3.1059833401814103,unittests/test_schedulers.py::test_submit_max_pending_time[squeue],0.008187588071450591
reframe,https://github.com/eth-cscs/reframe,576eb3f1dcc015d1e6d7a10602c748d4f810da68,unittests/test_schedulers.py::test_cancel_with_grace[local],3.1070359628647566,unittests/test_schedulers.py::test_cancel[pbs],0.008364388952031732
reframe,https://github.com/eth-cscs/reframe,576eb3f1dcc015d1e6d7a10602c748d4f810da68,unittests/test_schedulers.py::test_cancel_with_grace[local],3.0076833951752633,unittests/test_schedulers.py::test_poll[pbs],0.008114387048408389
reframe,https://github.com/eth-cscs/reframe,576eb3f1dcc015d1e6d7a10602c748d4f810da68,unittests/test_schedulers.py::test_cancel_with_grace[local],3.106940366094932,unittests/test_schedulers.py::test_submit_job_array[slurm],0.009016895899549127
reframe,https://github.com/eth-cscs/reframe,576eb3f1dcc015d1e6d7a10602c748d4f810da68,unittests/test_schedulers.py::test_cancel_with_grace[local],3.107864574994892,unittests/test_schedulers.py::test_submit_job_array[squeue],0.009329698979854584
reframe,https://github.com/eth-cscs/reframe,576eb3f1dcc015d1e6d7a10602c748d4f810da68,unittests/test_schedulers.py::test_cancel_with_grace[local],3.106794366147369,unittests/test_schedulers.py::test_submit[torque],0.009096796857193112
reframe,https://github.com/eth-cscs/reframe,576eb3f1dcc015d1e6d7a10602c748d4f810da68,unittests/test_schedulers.py::test_cancel_with_grace[local],3.107866058126092,unittests/test_schedulers.py::test_submit_max_pending_time[torque],0.010538313072174788
reframe,https://github.com/eth-cscs/reframe,576eb3f1dcc015d1e6d7a10602c748d4f810da68,unittests/test_schedulers.py::test_cancel_with_grace[local],3.1062989439815283,unittests/test_schedulers.py::test_submit_max_pending_time[slurm],0.008119486970826983
reframe,https://github.com/eth-cscs/reframe,576eb3f1dcc015d1e6d7a10602c748d4f810da68,unittests/test_schedulers.py::test_cancel_with_grace[local],3.1068815579637885,unittests/test_schedulers.py::test_poll[slurm],0.008157087955623865
reframe,https://github.com/eth-cscs/reframe,576eb3f1dcc015d1e6d7a10602c748d4f810da68,unittests/test_schedulers.py::test_cancel_with_grace[local],3.1072120589669794,unittests/test_schedulers.py::test_poll[torque],0.00852079107426107
reframe,https://github.com/eth-cscs/reframe,576eb3f1dcc015d1e6d7a10602c748d4f810da68,unittests/test_schedulers.py::test_cancel_with_grace[local],3.1070311709772795,unittests/test_schedulers.py::test_submit[squeue],0.008150787092745304
reframe,https://github.com/eth-cscs/reframe,576eb3f1dcc015d1e6d7a10602c748d4f810da68,unittests/test_schedulers.py::test_cancel_with_grace[local],3.106438155984506,unittests/test_schedulers.py::test_cancel[torque],0.008850893937051296
reframe,https://github.com/eth-cscs/reframe,576eb3f1dcc015d1e6d7a10602c748d4f810da68,unittests/test_schedulers.py::test_cancel_with_grace[local],3.106426262995228,unittests/test_schedulers.py::test_submit[pbs],0.009977707173675299
reframe,https://github.com/eth-cscs/reframe,576eb3f1dcc015d1e6d7a10602c748d4f810da68,unittests/test_schedulers.py::test_cancel_with_grace[local],3.1077097789384425,unittests/test_schedulers.py::test_submit[slurm],0.008560091955587268
reframe,https://github.com/eth-cscs/reframe,576eb3f1dcc015d1e6d7a10602c748d4f810da68,unittests/test_schedulers.py::test_cancel_with_grace[local],3.106543644098565,unittests/test_schedulers.py::test_submit_max_pending_time[pbs],0.008084987057372928
reframe,https://github.com/eth-cscs/reframe,576eb3f1dcc015d1e6d7a10602c748d4f810da68,unittests/test_schedulers.py::test_cancel_with_grace[local],3.1067187550943345,unittests/test_schedulers.py::test_poll[squeue],0.009538402082398534
reframe,https://github.com/eth-cscs/reframe,576eb3f1dcc015d1e6d7a10602c748d4f810da68,unittests/test_schedulers.py::test_cancel_with_grace[local],3.10695686400868,unittests/test_schedulers.py::test_cancel[slurm],0.009212898090481758
reframe,https://github.com/eth-cscs/reframe,576eb3f1dcc015d1e6d7a10602c748d4f810da68,unittests/test_schedulers.py::test_combined_access_constraint[slurm],0.002798830159008503,unittests/test_schedulers.py::test_submit[pbs],0.009507202077656984
reframe,https://github.com/eth-cscs/reframe,576eb3f1dcc015d1e6d7a10602c748d4f810da68,unittests/test_schedulers.py::test_combined_access_constraint[slurm],0.0028196300845593214,unittests/test_schedulers.py::test_submit[squeue],0.008234887849539518
reframe,https://github.com/eth-cscs/reframe,576eb3f1dcc015d1e6d7a10602c748d4f810da68,unittests/test_schedulers.py::test_combined_access_constraint[slurm],0.0026585280429571867,unittests/test_schedulers.py::test_poll[slurm],0.00842819083482027
reframe,https://github.com/eth-cscs/reframe,576eb3f1dcc015d1e6d7a10602c748d4f810da68,unittests/test_schedulers.py::test_combined_access_constraint[slurm],0.0024813259951770306,unittests/test_schedulers.py::test_submit_max_pending_time[slurm],0.008901495020836592
reframe,https://github.com/eth-cscs/reframe,576eb3f1dcc015d1e6d7a10602c748d4f810da68,unittests/test_schedulers.py::test_combined_access_constraint[slurm],0.0029572308994829655,unittests/test_schedulers.py::test_cancel[pbs],0.008801494957879186
reframe,https://github.com/eth-cscs/reframe,576eb3f1dcc015d1e6d7a10602c748d4f810da68,unittests/test_schedulers.py::test_combined_access_constraint[slurm],0.0025020260363817215,unittests/test_schedulers.py::test_poll[pbs],0.008130287053063512
reframe,https://github.com/eth-cscs/reframe,576eb3f1dcc015d1e6d7a10602c748d4f810da68,unittests/test_schedulers.py::test_combined_access_constraint[slurm],0.002638528123497963,unittests/test_schedulers.py::test_cancel[torque],0.009263298939913511
reframe,https://github.com/eth-cscs/reframe,576eb3f1dcc015d1e6d7a10602c748d4f810da68,unittests/test_schedulers.py::test_combined_access_constraint[slurm],0.0025115259923040867,unittests/test_schedulers.py::test_submit_max_pending_time[torque],0.008283089147880673
reframe,https://github.com/eth-cscs/reframe,576eb3f1dcc015d1e6d7a10602c748d4f810da68,unittests/test_schedulers.py::test_combined_access_constraint[slurm],0.0026593280490487814,unittests/test_schedulers.py::test_submit_job_array[slurm],0.008965095970779657
reframe,https://github.com/eth-cscs/reframe,576eb3f1dcc015d1e6d7a10602c748d4f810da68,unittests/test_schedulers.py::test_combined_access_constraint[slurm],0.002511426107957959,unittests/test_schedulers.py::test_cancel[squeue],0.008369688875973225
reframe,https://github.com/eth-cscs/reframe,576eb3f1dcc015d1e6d7a10602c748d4f810da68,unittests/test_schedulers.py::test_combined_access_constraint[slurm],0.00252802693285048,unittests/test_schedulers.py::test_submit[slurm],0.008435389958322048
reframe,https://github.com/eth-cscs/reframe,576eb3f1dcc015d1e6d7a10602c748d4f810da68,unittests/test_schedulers.py::test_combined_access_constraint[slurm],0.0029129318427294493,unittests/test_schedulers.py::test_submit_max_pending_time[squeue],0.009652903070673347
reframe,https://github.com/eth-cscs/reframe,576eb3f1dcc015d1e6d7a10602c748d4f810da68,unittests/test_schedulers.py::test_combined_access_constraint[slurm],0.0027395300567150116,unittests/test_schedulers.py::test_poll[squeue],0.008922896115109324
reframe,https://github.com/eth-cscs/reframe,576eb3f1dcc015d1e6d7a10602c748d4f810da68,unittests/test_schedulers.py::test_combined_access_constraint[slurm],0.002444326179102063,unittests/test_schedulers.py::test_submit[torque],0.00817338703200221
reframe,https://github.com/eth-cscs/reframe,576eb3f1dcc015d1e6d7a10602c748d4f810da68,unittests/test_schedulers.py::test_combined_access_constraint[slurm],0.0027658299077302217,unittests/test_schedulers.py::test_submit_job_array[squeue],0.00992150604724884
reframe,https://github.com/eth-cscs/reframe,576eb3f1dcc015d1e6d7a10602c748d4f810da68,unittests/test_schedulers.py::test_combined_access_constraint[slurm],0.002511227037757635,unittests/test_schedulers.py::test_submit_max_pending_time[pbs],0.009790404001250863
reframe,https://github.com/eth-cscs/reframe,576eb3f1dcc015d1e6d7a10602c748d4f810da68,unittests/test_schedulers.py::test_combined_access_constraint[slurm],0.002499626949429512,unittests/test_schedulers.py::test_poll[torque],0.00807938608340919
reframe,https://github.com/eth-cscs/reframe,576eb3f1dcc015d1e6d7a10602c748d4f810da68,unittests/test_schedulers.py::test_combined_access_constraint[slurm],0.003316035959869623,unittests/test_schedulers.py::test_cancel[slurm],0.008950995979830623
reframe,https://github.com/eth-cscs/reframe,576eb3f1dcc015d1e6d7a10602c748d4f810da68,unittests/test_schedulers.py::test_combined_access_constraint[squeue],0.0024801259860396385,unittests/test_schedulers.py::test_submit[torque],0.008410390000790358
reframe,https://github.com/eth-cscs/reframe,576eb3f1dcc015d1e6d7a10602c748d4f810da68,unittests/test_schedulers.py::test_combined_access_constraint[squeue],0.002507327124476433,unittests/test_schedulers.py::test_cancel[torque],0.008245788980275393
reframe,https://github.com/eth-cscs/reframe,576eb3f1dcc015d1e6d7a10602c748d4f810da68,unittests/test_schedulers.py::test_combined_access_constraint[squeue],0.002506026066839695,unittests/test_schedulers.py::test_submit_max_pending_time[squeue],0.008976396173238754
reframe,https://github.com/eth-cscs/reframe,576eb3f1dcc015d1e6d7a10602c748d4f810da68,unittests/test_schedulers.py::test_combined_access_constraint[squeue],0.0024322259705513716,unittests/test_schedulers.py::test_poll[torque],0.007963284850120544
reframe,https://github.com/eth-cscs/reframe,576eb3f1dcc015d1e6d7a10602c748d4f810da68,unittests/test_schedulers.py::test_combined_access_constraint[squeue],0.0027915299870073795,unittests/test_schedulers.py::test_submit_max_pending_time[pbs],0.008602392161265016
reframe,https://github.com/eth-cscs/reframe,576eb3f1dcc015d1e6d7a10602c748d4f810da68,unittests/test_schedulers.py::test_combined_access_constraint[squeue],0.0024622268974781036,unittests/test_schedulers.py::test_submit_job_array[slurm],0.008149187080562115
reframe,https://github.com/eth-cscs/reframe,576eb3f1dcc015d1e6d7a10602c748d4f810da68,unittests/test_schedulers.py::test_combined_access_constraint[squeue],0.002779830014333129,unittests/test_schedulers.py::test_submit_max_pending_time[torque],0.010347310919314623
reframe,https://github.com/eth-cscs/reframe,576eb3f1dcc015d1e6d7a10602c748d4f810da68,unittests/test_schedulers.py::test_combined_access_constraint[squeue],0.002886229893192649,unittests/test_schedulers.py::test_cancel[pbs],0.008690892951563
reframe,https://github.com/eth-cscs/reframe,576eb3f1dcc015d1e6d7a10602c748d4f810da68,unittests/test_schedulers.py::test_combined_access_constraint[squeue],0.002655929187312722,unittests/test_schedulers.py::test_poll[pbs],0.008551591075956821
reframe,https://github.com/eth-cscs/reframe,576eb3f1dcc015d1e6d7a10602c748d4f810da68,unittests/test_schedulers.py::test_combined_access_constraint[squeue],0.0026536278892308474,unittests/test_schedulers.py::test_submit[pbs],0.008494391106069088
reframe,https://github.com/eth-cscs/reframe,576eb3f1dcc015d1e6d7a10602c748d4f810da68,unittests/test_schedulers.py::test_combined_access_constraint[squeue],0.0028365307953208685,unittests/test_schedulers.py::test_cancel[squeue],0.013254641788080335
reframe,https://github.com/eth-cscs/reframe,576eb3f1dcc015d1e6d7a10602c748d4f810da68,unittests/test_schedulers.py::test_combined_access_constraint[squeue],0.002523327013477683,unittests/test_schedulers.py::test_cancel[slurm],0.00871739280410111
reframe,https://github.com/eth-cscs/reframe,576eb3f1dcc015d1e6d7a10602c748d4f810da68,unittests/test_schedulers.py::test_combined_access_constraint[squeue],0.002476426074281335,unittests/test_schedulers.py::test_submit[squeue],0.008255888009443879
reframe,https://github.com/eth-cscs/reframe,576eb3f1dcc015d1e6d7a10602c748d4f810da68,unittests/test_schedulers.py::test_combined_access_constraint[squeue],0.0027873299550265074,unittests/test_schedulers.py::test_submit_max_pending_time[slurm],0.008197586983442307
reframe,https://github.com/eth-cscs/reframe,576eb3f1dcc015d1e6d7a10602c748d4f810da68,unittests/test_schedulers.py::test_combined_access_constraint[squeue],0.002621327992528677,unittests/test_schedulers.py::test_poll[slurm],0.009074697038158774
reframe,https://github.com/eth-cscs/reframe,576eb3f1dcc015d1e6d7a10602c748d4f810da68,unittests/test_schedulers.py::test_combined_access_constraint[squeue],0.002523826900869608,unittests/test_schedulers.py::test_submit[slurm],0.008198486873880029
reframe,https://github.com/eth-cscs/reframe,576eb3f1dcc015d1e6d7a10602c748d4f810da68,unittests/test_schedulers.py::test_combined_access_constraint[squeue],0.0027438299730420113,unittests/test_schedulers.py::test_submit_job_array[squeue],0.010556712979450822
reframe,https://github.com/eth-cscs/reframe,576eb3f1dcc015d1e6d7a10602c748d4f810da68,unittests/test_schedulers.py::test_combined_access_constraint[squeue],0.002967031905427575,unittests/test_schedulers.py::test_poll[squeue],0.00981300394050777
reframe,https://github.com/eth-cscs/reframe,576eb3f1dcc015d1e6d7a10602c748d4f810da68,unittests/test_schedulers.py::test_combined_access_multiple_constraints[slurm],0.0028065298683941364,unittests/test_schedulers.py::test_submit_job_array[slurm],0.009479701053351164
