Project_Name,Project_URL,Project_Hash,Test_id,Duration_1,State-setter,Duration_2
linux_aio,https://github.com/isac322/linux_aio,007d033b42703e9bb4d7cd99ca50e54108215d46,test/test_non_vector_rw.py::TestRW::test_02_read_w_rw_flags,0.0344294179230928,test/test_non_vector_rw.py::TestRW::test_01_write_bytes,0.040629792958498
litedb,https://github.com/JonathanVusich/litedb,2694bc39676d8398f669c0aed96aef89623dbc9a,tests/test_database/test_memory_database_hypothesis.py::TestMemoryDatabase::test_database_retrieve,0.1297745651099831,tests/test_database/test_memory_database_hypothesis.py::TestMemoryDatabase::test_database_insert,0.1026794388890266
lithoxyl,https://github.com/mahmoud/lithoxyl,9961553a065a1ad8bb7a2407fe74f2cfd6c79a20,lithoxyl/tests/test_stats.py::test_acc_random,0.0145944750402122,lithoxyl/tests/test_stats.py::test_momentacc_norm,0.8978511949535459
logzero,https://github.com/metachris/logzero,b5d49fc2b118c370994c4ae5360d7c246d43ddc8,tests/test_logzero.py::test_default_logger_stderr_output,0.0011468138545751,tests/test_logzero.py::test_default_logger_logfile_only,0.0010409120004624
logzero,https://github.com/metachris/logzero,b5d49fc2b118c370994c4ae5360d7c246d43ddc8,tests/test_logzero.py::test_default_logger_stderr_output,0.0053472639992833,tests/test_logzero.py::test_default_logger_syslog_only,0.0019534230232238
mccabe,https://github.com/pycqa/mccabe,e92e9e79799c5796f76f3da821dbb5aa56e41028,test_mccabe.py::RegressionTests::test_max_complexity_is_always_an_int,0.0004793060943484,test_mccabe.py::McCabeTestCase::test_sequential_snippet,0.0002434030175209
mccabe,https://github.com/pycqa/mccabe,e92e9e79799c5796f76f3da821dbb5aa56e41028,test_mccabe.py::RegressionTests::test_max_complexity_is_always_an_int,0.000741409137845,test_mccabe.py::McCabeTestCase::test_try_else,0.0002453031484037
mccabe,https://github.com/pycqa/mccabe,e92e9e79799c5796f76f3da821dbb5aa56e41028,test_mccabe.py::RegressionTests::test_max_complexity_is_always_an_int,0.0007898090407252,test_mccabe.py::McCabeTestCase::test_recursive_snippet,0.0003015040419995
mccabe,https://github.com/pycqa/mccabe,e92e9e79799c5796f76f3da821dbb5aa56e41028,test_mccabe.py::RegressionTests::test_max_complexity_is_always_an_int,0.000591907184571,test_mccabe.py::McCabeTestCase::test_for_loop_snippet,0.0002664029598236
mccabe,https://github.com/pycqa/mccabe,e92e9e79799c5796f76f3da821dbb5aa56e41028,test_mccabe.py::RegressionTests::test_max_complexity_is_always_an_int,0.0005185061600059,test_mccabe.py::McCabeTestCase::test_if_elif_else_dead_path_snippet,0.0002488030586391
mccabe,https://github.com/pycqa/mccabe,e92e9e79799c5796f76f3da821dbb5aa56e41028,test_mccabe.py::RegressionTests::test_max_complexity_is_always_an_int,0.0004890060517936,test_mccabe.py::McCabeTestCase::test_nested_functions_snippet,0.0002594029065221
mccabe,https://github.com/pycqa/mccabe,e92e9e79799c5796f76f3da821dbb5aa56e41028,test_mccabe.py::RegressionTests::test_max_complexity_is_always_an_int,0.0004395050927996,test_mccabe.py::McCabeTestCase::test_annotated_assignment,0.0002375030890107
mccabe,https://github.com/pycqa/mccabe,e92e9e79799c5796f76f3da821dbb5aa56e41028,test_mccabe.py::RegressionTests::test_max_complexity_is_always_an_int,0.0007770089432597,test_mccabe.py::McCabeTestCase::test_async_keywords,0.0002459029201418
mccabe,https://github.com/pycqa/mccabe,e92e9e79799c5796f76f3da821dbb5aa56e41028,test_mccabe.py::RegressionTests::test_max_complexity_is_always_an_int,0.000496505992487,test_mccabe.py::McCabeTestCase::test_for_else_snippet,0.0002452030312269
mccabe,https://github.com/pycqa/mccabe,e92e9e79799c5796f76f3da821dbb5aa56e41028,test_mccabe.py::RegressionTests::test_max_complexity_is_always_an_int,0.0010562120005488,test_mccabe.py::McCabeTestCase::test_print_message,0.0003749039024114
mccabe,https://github.com/pycqa/mccabe,e92e9e79799c5796f76f3da821dbb5aa56e41028,test_mccabe.py::RegressionTests::test_max_complexity_is_always_an_int,0.0004096049815416,test_mccabe.py::McCabeTestCase::test_expr_as_statement,0.0002701031044125
mccabe,https://github.com/pycqa/mccabe,e92e9e79799c5796f76f3da821dbb5aa56e41028,test_mccabe.py::RegressionTests::test_max_complexity_is_always_an_int,0.0003776049707084,test_mccabe.py::McCabeTestCase::test_sequential_unencapsulated_snippet,0.0002965028397738
moyasar-python,https://github.com/moyasar/moyasar-python,aa8716ae3f98f8782141abe6869dfbb90af98b62,tests/moyasar_test.py::test_request_should_return_json_object,0.0001988019794225,tests/moyasar_test.py::test_should_accept_api_key,0.0060736739542335
multiindex,https://github.com/sushobhit27/multiindex,b631e60bd47558eca9067a0dc87f0e713cddc6f2,multiindex/tests/test_multiindex.py::test_remove,0.0002460018731653,multiindex/tests/test_multiindex.py::test_modify,0.0001983018592
neon,https://github.com/mrmechko/neon,42ad78e3d79583a93abce6d06b81dafc29017514,tests/basic_tests.py::test_dont_memoize,0.0010806119535118,tests/basic_tests.py::test_memoize,0.0002362020313739
neurodsp,https://github.com/neurodsp-tools/neurodsp,19aa50c71deaa19e4ed85efa192afa8ab63d0bf1,neurodsp/tests/utils/test_download.py::test_check_data_file,0.0002607030328363,neurodsp/tests/utils/test_download.py::test_check_data_folder,0.1923974498640746
parse_it,https://github.com/naorlivne/parse_it,886d7de0e74e67edc136411a5220e35c1149e743,test/test_prase_it.py::BaseTests::test_parser_read_all_configuration_variables_raise_allowed_types_error,0.000891608884558,test/test_prase_it.py::BaseTests::test_read_envvar_single_file_config,0.0009813101496547
pdir2,https://github.com/laike9m/pdir2,ef5e2200074d68e2ca3df4ee441a1b9ea6ca5abc,tests/test_user_config.py::test_invalid_config_1,0.0007664081640541,tests/test_user_config.py::test_invalid_config_2,0.0028739299159497
pdir2,https://github.com/laike9m/pdir2,ef5e2200074d68e2ca3df4ee441a1b9ea6ca5abc,tests/test_user_config.py::test_invalid_config_1,0.3508690660819411,tests/test_user_config.py::test_read_config,0.0037768390029668
pdir2,https://github.com/laike9m/pdir2,ef5e2200074d68e2ca3df4ee441a1b9ea6ca5abc,tests/test_user_config.py::test_invalid_config_1,0.0006669068243354,tests/test_user_config.py::test_read_config_from_custom_location,0.002550525823608
pdir2,https://github.com/laike9m/pdir2,ef5e2200074d68e2ca3df4ee441a1b9ea6ca5abc,tests/test_user_config.py::test_invalid_config_1,0.0002799029462039,tests/test_user_config.py::test_default_env_without_config,0.0917286588810384
pdir2,https://github.com/laike9m/pdir2,ef5e2200074d68e2ca3df4ee441a1b9ea6ca5abc,tests/test_user_config.py::test_invalid_config_1,0.0003457041457295,tests/test_user_config.py::test_set_env_without_config,0.0024577248841524
pdir2,https://github.com/laike9m/pdir2,ef5e2200074d68e2ca3df4ee441a1b9ea6ca5abc,tests/test_user_config.py::test_invalid_config_1,0.0007354079280048,tests/test_user_config.py::test_uniform_color,0.0029353310819715
pdir2,https://github.com/laike9m/pdir2,ef5e2200074d68e2ca3df4ee441a1b9ea6ca5abc,tests/test_user_config.py::test_invalid_config_1,0.0003314039204269,tests/test_user_config.py::test_empty_config,0.0027561290189623
pdir2,https://github.com/laike9m/pdir2,ef5e2200074d68e2ca3df4ee441a1b9ea6ca5abc,tests/test_user_config.py::test_invalid_config_2,0.0002982029691338,tests/test_user_config.py::test_default_env_without_config,0.0030621320474892
pdir2,https://github.com/laike9m/pdir2,ef5e2200074d68e2ca3df4ee441a1b9ea6ca5abc,tests/test_user_config.py::test_invalid_config_2,0.0003625038079917,tests/test_user_config.py::test_set_env_without_config,0.0025743269361555
pdir2,https://github.com/laike9m/pdir2,ef5e2200074d68e2ca3df4ee441a1b9ea6ca5abc,tests/test_user_config.py::test_invalid_config_2,0.0006658069323748,tests/test_user_config.py::test_uniform_color,0.0025463260244578
pdir2,https://github.com/laike9m/pdir2,ef5e2200074d68e2ca3df4ee441a1b9ea6ca5abc,tests/test_user_config.py::test_invalid_config_2,0.0005403060931712,tests/test_user_config.py::test_read_config,0.002541426802054
pdir2,https://github.com/laike9m/pdir2,ef5e2200074d68e2ca3df4ee441a1b9ea6ca5abc,tests/test_user_config.py::test_invalid_config_2,0.0003170028794556,tests/test_user_config.py::test_empty_config,0.0030062310397624
pdir2,https://github.com/laike9m/pdir2,ef5e2200074d68e2ca3df4ee441a1b9ea6ca5abc,tests/test_user_config.py::test_invalid_config_2,0.0004804050549864,tests/test_user_config.py::test_invalid_config_1,0.00251952605322
pdir2,https://github.com/laike9m/pdir2,ef5e2200074d68e2ca3df4ee441a1b9ea6ca5abc,tests/test_user_config.py::test_invalid_config_2,0.0005624059122055,tests/test_user_config.py::test_read_config_from_custom_location,0.0025868269149214
pdir2,https://github.com/laike9m/pdir2,ef5e2200074d68e2ca3df4ee441a1b9ea6ca5abc,tests/test_user_config.py::test_read_config,0.000483205076307,tests/test_user_config.py::test_invalid_config_2,0.004029642092064
pdir2,https://github.com/laike9m/pdir2,ef5e2200074d68e2ca3df4ee441a1b9ea6ca5abc,tests/test_user_config.py::test_read_config,0.0004270048812031,tests/test_user_config.py::test_default_env_without_config,0.0041116429492831
pdir2,https://github.com/laike9m/pdir2,ef5e2200074d68e2ca3df4ee441a1b9ea6ca5abc,tests/test_user_config.py::test_read_config,0.0008963088039308,tests/test_user_config.py::test_read_config_from_custom_location,0.0046343489084392
pdir2,https://github.com/laike9m/pdir2,ef5e2200074d68e2ca3df4ee441a1b9ea6ca5abc,tests/test_user_config.py::test_read_config,0.0005956059321761,tests/test_user_config.py::test_uniform_color,0.0050329519435763
pdir2,https://github.com/laike9m/pdir2,ef5e2200074d68e2ca3df4ee441a1b9ea6ca5abc,tests/test_user_config.py::test_read_config,0.0008407090790569,tests/test_user_config.py::test_empty_config,0.0040623429231345
pdir2,https://github.com/laike9m/pdir2,ef5e2200074d68e2ca3df4ee441a1b9ea6ca5abc,tests/test_user_config.py::test_read_config,0.0004782050382345,tests/test_user_config.py::test_invalid_config_1,0.0041074429173022
pdir2,https://github.com/laike9m/pdir2,ef5e2200074d68e2ca3df4ee441a1b9ea6ca5abc,tests/test_user_config.py::test_read_config,0.0003736040089279,tests/test_user_config.py::test_set_env_without_config,0.004371645161882
pdir2,https://github.com/laike9m/pdir2,ef5e2200074d68e2ca3df4ee441a1b9ea6ca5abc,tests/test_user_config.py::test_read_config_from_custom_location,0.0002619030419737,tests/test_user_config.py::test_default_env_without_config,0.0038349397946149
pdir2,https://github.com/laike9m/pdir2,ef5e2200074d68e2ca3df4ee441a1b9ea6ca5abc,tests/test_user_config.py::test_read_config_from_custom_location,0.0004887050017714,tests/test_user_config.py::test_invalid_config_2,0.0044925468973815
pdir2,https://github.com/laike9m/pdir2,ef5e2200074d68e2ca3df4ee441a1b9ea6ca5abc,tests/test_user_config.py::test_read_config_from_custom_location,0.0003390030469745,tests/test_user_config.py::test_set_env_without_config,0.0042049440089613
pdir2,https://github.com/laike9m/pdir2,ef5e2200074d68e2ca3df4ee441a1b9ea6ca5abc,tests/test_user_config.py::test_read_config_from_custom_location,0.0005306061357259,tests/test_user_config.py::test_invalid_config_1,0.0039654420688748
pdir2,https://github.com/laike9m/pdir2,ef5e2200074d68e2ca3df4ee441a1b9ea6ca5abc,tests/test_user_config.py::test_read_config_from_custom_location,0.00056340591982,tests/test_user_config.py::test_read_config,0.0041448439005762
pdir2,https://github.com/laike9m/pdir2,ef5e2200074d68e2ca3df4ee441a1b9ea6ca5abc,tests/test_user_config.py::test_read_config_from_custom_location,0.0005565059836953,tests/test_user_config.py::test_uniform_color,0.0043350448831915
pdir2,https://github.com/laike9m/pdir2,ef5e2200074d68e2ca3df4ee441a1b9ea6ca5abc,tests/test_user_config.py::test_read_config_from_custom_location,0.0003148030955344,tests/test_user_config.py::test_empty_config,0.0039185408968478
pdir2,https://github.com/laike9m/pdir2,ef5e2200074d68e2ca3df4ee441a1b9ea6ca5abc,tests/test_user_config.py::test_set_env_without_config,0.0008515089284628,tests/test_user_config.py::test_read_config_from_custom_location,0.0023078238591551
pdir2,https://github.com/laike9m/pdir2,ef5e2200074d68e2ca3df4ee441a1b9ea6ca5abc,tests/test_user_config.py::test_set_env_without_config,0.0003647040575742,tests/test_user_config.py::test_empty_config,0.0021968230139464
pdir2,https://github.com/laike9m/pdir2,ef5e2200074d68e2ca3df4ee441a1b9ea6ca5abc,tests/test_user_config.py::test_set_env_without_config,0.0004680049605667,tests/test_user_config.py::test_read_config,0.0022429230157285
pdir2,https://github.com/laike9m/pdir2,ef5e2200074d68e2ca3df4ee441a1b9ea6ca5abc,tests/test_user_config.py::test_set_env_without_config,0.0004730049986392,tests/test_user_config.py::test_invalid_config_1,0.0021423220168799
pdir2,https://github.com/laike9m/pdir2,ef5e2200074d68e2ca3df4ee441a1b9ea6ca5abc,tests/test_user_config.py::test_set_env_without_config,0.0002743029035627,tests/test_user_config.py::test_default_env_without_config,0.0023642240557819
pdir2,https://github.com/laike9m/pdir2,ef5e2200074d68e2ca3df4ee441a1b9ea6ca5abc,tests/test_user_config.py::test_set_env_without_config,0.0007358079310506,tests/test_user_config.py::test_uniform_color,0.0023274249397218
pdir2,https://github.com/laike9m/pdir2,ef5e2200074d68e2ca3df4ee441a1b9ea6ca5abc,tests/test_user_config.py::test_set_env_without_config,0.000464404001832,tests/test_user_config.py::test_invalid_config_2,0.0021790228784084
pdir2,https://github.com/laike9m/pdir2,ef5e2200074d68e2ca3df4ee441a1b9ea6ca5abc,tests/test_user_config.py::test_uniform_color,0.0007251070346683,tests/test_user_config.py::test_read_config_from_custom_location,0.004678649129346
pdir2,https://github.com/laike9m/pdir2,ef5e2200074d68e2ca3df4ee441a1b9ea6ca5abc,tests/test_user_config.py::test_uniform_color,0.0005006052087992,tests/test_user_config.py::test_invalid_config_2,0.0041121430695056
pdir2,https://github.com/laike9m/pdir2,ef5e2200074d68e2ca3df4ee441a1b9ea6ca5abc,tests/test_user_config.py::test_uniform_color,0.000272701960057,tests/test_user_config.py::test_default_env_without_config,0.0041656431276351
pdir2,https://github.com/laike9m/pdir2,ef5e2200074d68e2ca3df4ee441a1b9ea6ca5abc,tests/test_user_config.py::test_uniform_color,0.0003120030742138,tests/test_user_config.py::test_empty_config,0.0038695400580763
pdir2,https://github.com/laike9m/pdir2,ef5e2200074d68e2ca3df4ee441a1b9ea6ca5abc,tests/test_user_config.py::test_uniform_color,0.0003399041015654,tests/test_user_config.py::test_set_env_without_config,0.0040242420509457
pdir2,https://github.com/laike9m/pdir2,ef5e2200074d68e2ca3df4ee441a1b9ea6ca5abc,tests/test_user_config.py::test_uniform_color,0.0005047051236033,tests/test_user_config.py::test_invalid_config_1,0.005048053106293
pdir2,https://github.com/laike9m/pdir2,ef5e2200074d68e2ca3df4ee441a1b9ea6ca5abc,tests/test_user_config.py::test_uniform_color,0.0005426050629466,tests/test_user_config.py::test_read_config,0.0042222440242767
pdl,https://github.com/zerotosingularity/pdl,fd39c391101b3fe315631565a0f4eb7c99890789,tests/test_pdl.py::test_no_archive_url,0.0057251600082963,tests/test_pdl.py::test_tgz_download,0.0046972490381449
pdl,https://github.com/zerotosingularity/pdl,fd39c391101b3fe315631565a0f4eb7c99890789,tests/test_pdl.py::test_no_archive_url,0.0076677810866385,tests/test_pdl.py::test_zip_download,0.0038375400472432
pdl,https://github.com/zerotosingularity/pdl,fd39c391101b3fe315631565a0f4eb7c99890789,tests/test_pdl.py::test_no_archive_url,0.5793194870930165,tests/test_pdl.py::test_gz_download,0.0041270439978688
pdl,https://github.com/zerotosingularity/pdl,fd39c391101b3fe315631565a0f4eb7c99890789,tests/test_pdl.py::test_no_archive_url,0.006532269064337,tests/test_pdl.py::test_tar_gz_download,0.0040322421118617
pdl,https://github.com/zerotosingularity/pdl,fd39c391101b3fe315631565a0f4eb7c99890789,tests/test_pdl.py::test_no_archive_url,0.0061031638178974,tests/test_pdl.py::test_tar_download,0.0037401390727609
primrose,https://github.com/ww-tech/primrose,bd9bb8d5d5aaf31d473d01645a862ac9d5fc6f8e,test/test_abstract_pipeline.py::test_execute_pipeline,0.0088047950994223,test/test_abstract_pipeline.py::test_run,0.003996443003416
promise,https://github.com/syrusakbary/promise,4627315476f6b9fc82818327ae09b04f89f9bda7,tests/test_dataloader.py::test_wrong_loader_return_type_does_not_block_async_instance,0.0004150050226598,tests/test_dataloader.py::test_does_not_prime_keys_that_already_exist,0.0004656049422919
promise,https://github.com/syrusakbary/promise,4627315476f6b9fc82818327ae09b04f89f9bda7,tests/test_dataloader.py::test_wrong_loader_return_type_does_not_block_async_instance,0.000595805933699,tests/test_dataloader.py::test_batches_multiple_requests_with_max_batch_sizes,0.0004599050153046
promise,https://github.com/syrusakbary/promise,4627315476f6b9fc82818327ae09b04f89f9bda7,tests/test_dataloader.py::test_wrong_loader_return_type_does_not_block_async_instance,0.0005735058803111,tests/test_dataloader.py::test_can_call_a_loader_from_a_loader,0.0004629050381481
promise,https://github.com/syrusakbary/promise,4627315476f6b9fc82818327ae09b04f89f9bda7,tests/test_dataloader.py::test_wrong_loader_return_type_does_not_block_async_instance,0.000464805169031,tests/test_dataloader.py::test_catches_error_if_loader_resolver_fails,0.0004200038965791
promise,https://github.com/syrusakbary/promise,4627315476f6b9fc82818327ae09b04f89f9bda7,tests/test_dataloader.py::test_wrong_loader_return_type_does_not_block_async_instance,0.0004721048753708,tests/test_dataloader.py::test_allows_priming_the_cache,0.0004816050641238
promise,https://github.com/syrusakbary/promise,4627315476f6b9fc82818327ae09b04f89f9bda7,tests/test_dataloader.py::test_wrong_loader_return_type_does_not_block_async_instance,0.0004545049741864,tests/test_dataloader.py::test_batches_multiple_requests,0.0003877039998769
promise,https://github.com/syrusakbary/promise,4627315476f6b9fc82818327ae09b04f89f9bda7,tests/test_dataloader.py::test_wrong_loader_return_type_does_not_block_async_instance,0.0004609050229191,tests/test_dataloader.py::test_coalesces_identical_requests,0.0004790050443261
promise,https://github.com/syrusakbary/promise,4627315476f6b9fc82818327ae09b04f89f9bda7,tests/test_dataloader.py::test_wrong_loader_return_type_does_not_block_async_instance,0.0005136048421263,tests/test_dataloader.py::test_can_represent_failures_and_successes_simultaneously,0.0004094049800187
promise,https://github.com/syrusakbary/promise,4627315476f6b9fc82818327ae09b04f89f9bda7,tests/test_dataloader.py::test_wrong_loader_return_type_does_not_block_async_instance,0.0004487039986997,tests/test_dataloader.py::test_caches_failed_fetches,0.0004656049422919
promise,https://github.com/syrusakbary/promise,4627315476f6b9fc82818327ae09b04f89f9bda7,tests/test_dataloader.py::test_wrong_loader_return_type_does_not_block_async_instance,0.0002982029691338,tests/test_dataloader.py::test_dataloader_clear_with_missing_key_works,0.0005852058529853
promise,https://github.com/syrusakbary/promise,4627315476f6b9fc82818327ae09b04f89f9bda7,tests/test_dataloader.py::test_wrong_loader_return_type_does_not_block_async_instance,0.0004545049741864,tests/test_dataloader.py::test_supports_loading_multiple_keys_in_one_call,0.0004782059695571
promise,https://github.com/syrusakbary/promise,4627315476f6b9fc82818327ae09b04f89f9bda7,tests/test_dataloader.py::test_wrong_loader_return_type_does_not_block_async_instance,0.0004570051096379,tests/test_dataloader.py::test_does_not_replace_cache_map,0.0004661050625145
promise,https://github.com/syrusakbary/promise,4627315476f6b9fc82818327ae09b04f89f9bda7,tests/test_dataloader.py::test_wrong_loader_return_type_does_not_block_async_instance,0.0006009070202708,tests/test_dataloader.py::test_caches_repeated_requests,0.000904310029
promise,https://github.com/syrusakbary/promise,4627315476f6b9fc82818327ae09b04f89f9bda7,tests/test_dataloader.py::test_wrong_loader_return_type_does_not_block_async_instance,0.0006926071364432,tests/test_dataloader.py::test_clears_all_values_in_loader,0.0005267059896141
promise,https://github.com/syrusakbary/promise,4627315476f6b9fc82818327ae09b04f89f9bda7,tests/test_dataloader.py::test_wrong_loader_return_type_does_not_block_async_instance,0.0002902029082179,tests/test_dataloader.py::test_build_a_simple_data_loader,0.0005101049318909
promise,https://github.com/syrusakbary/promise,4627315476f6b9fc82818327ae09b04f89f9bda7,tests/test_dataloader.py::test_wrong_loader_return_type_does_not_block_async_instance,0.0006583069916814,tests/test_dataloader.py::test_resolves_to_error_to_indicate_failure,0.0004356049466878
promise,https://github.com/syrusakbary/promise,4627315476f6b9fc82818327ae09b04f89f9bda7,tests/test_dataloader.py::test_wrong_loader_return_type_does_not_block_async_instance,0.0005839059595018,tests/test_dataloader.py::test_clears_single_value_in_loader,0.0005146048497408
puppetboard,https://github.com/voxpupuli/puppetboard,974c51ad6c08d99662ba013789565f63cd431b03,test/test_app.py::test_catalogs_json,0.206307765096426,test/test_app.py::test_json_report_ok,0.0281889089383184
puppetboard,https://github.com/voxpupuli/puppetboard,974c51ad6c08d99662ba013789565f63cd431b03,test/test_app.py::test_catalogs_json_compare,0.1920415051281452,test/test_app.py::test_json_report_ok,0.0258027820382267
pydbvolve,https://github.com/Teamworksapp/pydbvolve,e18bb8cf98997c52de0cf30a8e106c480ba0bb57,tests/unittests/test_01_migration_table.py::test_02_check_migration_table_bad_structure,0.1897230658214539,tests/unittests/test_01_migration_table.py::test_10_add_migration_record,0.0281083919107913
pydbvolve,https://github.com/Teamworksapp/pydbvolve,e18bb8cf98997c52de0cf30a8e106c480ba0bb57,tests/unittests/test_01_migration_table.py::test_02_check_migration_table_bad_structure,0.0399405139032751,tests/unittests/test_01_migration_table.py::test_01_check_migration_table_init,0.0254019629210233
pydbvolve,https://github.com/Teamworksapp/pydbvolve,e18bb8cf98997c52de0cf30a8e106c480ba0bb57,tests/unittests/test_01_migration_table.py::test_02_check_migration_table_bad_structure,0.1809485759586095,tests/unittests/test_01_migration_table.py::test_06_clear_current,0.0285970962140709
pydbvolve,https://github.com/Teamworksapp/pydbvolve,e18bb8cf98997c52de0cf30a8e106c480ba0bb57,tests/unittests/test_01_migration_table.py::test_02_check_migration_table_bad_structure,0.1556296129710972,tests/unittests/test_01_migration_table.py::test_08_get_current,0.0234750439412891
pydbvolve,https://github.com/Teamworksapp/pydbvolve,e18bb8cf98997c52de0cf30a8e106c480ba0bb57,tests/unittests/test_01_migration_table.py::test_02_check_migration_table_bad_structure,0.187086438992992,tests/unittests/test_01_migration_table.py::test_09_get_baseline,0.0252952619921416
pydbvolve,https://github.com/Teamworksapp/pydbvolve,e18bb8cf98997c52de0cf30a8e106c480ba0bb57,tests/unittests/test_01_migration_table.py::test_02_check_migration_table_bad_structure,0.0002848028670996,tests/unittests/test_01_migration_table.py::test_00_local_module,15.157559490995482
pydbvolve,https://github.com/Teamworksapp/pydbvolve,e18bb8cf98997c52de0cf30a8e106c480ba0bb57,tests/unittests/test_01_migration_table.py::test_02_check_migration_table_bad_structure,0.206281938124448,tests/unittests/test_01_migration_table.py::test_07_clear_baseline,0.0290049999020993
pymerkle,https://github.com/FoteinosMerg/pymerkle,5318009e04b2ae44e194b8435ef181aa67ab8b9a,tests/tree/test_structure.py::test_2_leaves,0.000277001876384,tree/test_structure.py::test_1_leaves,0.0002592029049992
pynoorm,https://github.com/jpeyret/pynoorm,d6f7e0e102bb0eb4865beff75cf671b560ebc8b2,pynoorm/tests/test_pynoorm.py::Sqlite3::test_009_like,0.0006903070025146,pynoorm/tests/test_pynoorm.py::Sqlite3::test_000_insert,0.0003571039997041
pyserverpilot,https://github.com/opper/pyserverpilot,b6b896fea1155fa95febde84f74e0d2230523ab0,tests/test_app.py::TestApp::test_add_ssl,0.0011255119461566,tests/test_app.py::TestApp::test_create_app,0.0023400238715112
pyserverpilot,https://github.com/opper/pyserverpilot,b6b896fea1155fa95febde84f74e0d2230523ab0,tests/test_app.py::TestApp::test_get_app,0.0012403130531311,tests/test_app.py::TestApp::test_create_app,0.0018992200493812
pyserverpilot,https://github.com/opper/pyserverpilot,b6b896fea1155fa95febde84f74e0d2230523ab0,tests/test_app.py::TestApp::test_update_app_validation,0.0012280128430575,tests/test_app.py::TestApp::test_create_app,0.0022972251754254
pyserverpilot,https://github.com/opper/pyserverpilot,b6b896fea1155fa95febde84f74e0d2230523ab0,tests/test_db.py::TestDb::test_get_db,0.0012680140789598,tests/test_db.py::TestDb::test_create_db,0.0021182219497859
pyserverpilot,https://github.com/opper/pyserverpilot,b6b896fea1155fa95febde84f74e0d2230523ab0,tests/test_db.py::TestDb::test_update_db,0.0012986129149794,tests/test_db.py::TestDb::test_create_db,0.0022780240979045
pytenable,https://github.com/tenable/pytenable,79c769cf22799125c39fa9fb86c5ef333beb96b4,tests/io/test_access_groups.py::test_access_group_edit_success,0.0056572600733488,tests/io/test_access_groups.py::test_access_groups_create_name_typeerror,0.0082707880064845
pytenable,https://github.com/tenable/pytenable,79c769cf22799125c39fa9fb86c5ef333beb96b4,tests/io/test_access_groups.py::test_access_groups_create_all_users_typeerror,0.0058499609585851,tests/io/test_access_groups.py::test_access_groups_create_name_typeerror,0.0003152030985802
pytenable,https://github.com/tenable/pytenable,79c769cf22799125c39fa9fb86c5ef333beb96b4,tests/io/test_access_groups.py::test_access_groups_create_success,0.005752561148256,tests/io/test_access_groups.py::test_access_groups_create_name_typeerror,0.0010341110173612
pytenable,https://github.com/tenable/pytenable,79c769cf22799125c39fa9fb86c5ef333beb96b4,tests/io/test_access_groups.py::test_access_groups_delete_success,0.0059145619161427,tests/io/test_access_groups.py::test_access_groups_create_name_typeerror,0.0050447541289031
pytenable,https://github.com/tenable/pytenable,79c769cf22799125c39fa9fb86c5ef333beb96b4,tests/io/test_access_groups.py::test_access_groups_details_success,0.0056501599028706,tests/io/test_access_groups.py::test_access_groups_create_name_typeerror,0.0051823549438267
pytenable,https://github.com/tenable/pytenable,79c769cf22799125c39fa9fb86c5ef333beb96b4,tests/io/test_access_groups.py::test_access_groups_list,0.0063888679724186,tests/io/test_access_groups.py::test_access_groups_list_offset_typeerror,0.0056925611570477
pytenable,https://github.com/tenable/pytenable,79c769cf22799125c39fa9fb86c5ef333beb96b4,tests/io/test_access_groups.py::test_access_groups_list_filter_name_typeerror,0.0055777591187506,tests/io/test_access_groups.py::test_access_groups_list_offset_typeerror,0.0002669030800461
pytenable,https://github.com/tenable/pytenable,79c769cf22799125c39fa9fb86c5ef333beb96b4,tests/io/test_access_groups.py::test_access_groups_list_filter_operator_typeerror,0.0061015640385448,tests/io/test_access_groups.py::test_access_groups_list_offset_typeerror,0.0002902031410485
pytenable,https://github.com/tenable/pytenable,79c769cf22799125c39fa9fb86c5ef333beb96b4,tests/io/test_access_groups.py::test_access_groups_list_filter_type_typeerror,0.0060469631571322,tests/io/test_access_groups.py::test_access_groups_list_offset_typeerror,0.000266402028501
pytenable,https://github.com/tenable/pytenable,79c769cf22799125c39fa9fb86c5ef333beb96b4,tests/io/test_access_groups.py::test_access_groups_list_filter_value_typeerror,0.0054525581654161,tests/io/test_access_groups.py::test_access_groups_list_offset_typeerror,0.0002494018990546
pytenable,https://github.com/tenable/pytenable,79c769cf22799125c39fa9fb86c5ef333beb96b4,tests/io/test_access_groups.py::test_access_groups_list_limit_typeerror,0.0060758648905903,tests/io/test_access_groups.py::test_access_groups_list_offset_typeerror,0.0003004029858857
pytenable,https://github.com/tenable/pytenable,79c769cf22799125c39fa9fb86c5ef333beb96b4,tests/io/test_access_groups.py::test_access_groups_list_sort_direction_typeerror,0.0057471599429845,tests/io/test_access_groups.py::test_access_groups_list_offset_typeerror,0.000271402997896
pytenable,https://github.com/tenable/pytenable,79c769cf22799125c39fa9fb86c5ef333beb96b4,tests/io/test_access_groups.py::test_access_groups_list_sort_direction_unexpectedvalue,0.005611359141767,tests/io/test_access_groups.py::test_access_groups_list_offset_typeerror,0.000452403910458
pytenable,https://github.com/tenable/pytenable,79c769cf22799125c39fa9fb86c5ef333beb96b4,tests/io/test_access_groups.py::test_access_groups_list_sort_field_typeerror,0.0056833599228411,tests/io/test_access_groups.py::test_access_groups_list_offset_typeerror,0.0002744030207395
